#;Date;Heure;T
5774;20.06.20;01:00:00;24677
5775;20.06.20;02:00:00;24677
5776;20.06.20;03:00:00;24677
5777;20.06.20;04:00:00;24653
5778;20.06.20;05:00:00;24653
5779;20.06.20;06:00:00;24653
5780;20.06.20;07:00:00;24677
5781;20.06.20;08:00:00;24605
5782;20.06.20;09:00:00;24702
5783;20.06.20;10:00:00;24726
5784;20.06.20;11:00:00;24750
5785;20.06.20;12:00:00;24823
5786;20.06.20;13:00:00;24823
5787;20.06.20;14:00:00;24774
5788;20.06.20;15:00:00;24798
5789;20.06.20;16:00:00;24774
5790;20.06.20;17:00:00;24798
5791;20.06.20;18:00:00;24823
5792;20.06.20;19:00:00;24823
5793;20.06.20;20:00:00;24823
5794;20.06.20;21:00:00;24798
5795;20.06.20;22:00:00;24798
5796;20.06.20;23:00:00;24774
5797;20.06.21;00:00:00;24750
5798;20.06.21;01:00:00;24774
5799;20.06.21;02:00:00;24750
5800;20.06.21;03:00:00;24702
5801;20.06.21;04:00:00;24702
5802;20.06.21;05:00:00;24677
5803;20.06.21;06:00:00;24581
5804;20.06.21;07:00:00;24605
5805;20.06.21;08:00:00;24605
5806;20.06.21;09:00:00;24605
5807;20.06.21;10:00:00;24677
5808;20.06.21;11:00:00;24726
5809;20.06.21;12:00:00;24750
5810;20.06.21;13:00:00;24750
5811;20.06.21;14:00:00;24774
5812;20.06.21;15:00:00;24798
5813;20.06.21;16:00:00;24823
5814;20.06.21;17:00:00;24823
5815;20.06.21;18:00:00;24847
5816;20.06.21;19:00:00;24847
5817;20.06.21;20:00:00;24823
5818;20.06.21;21:00:00;24798
5819;20.06.21;22:00:00;24774
5820;20.06.21;23:00:00;24750
5821;20.06.22;00:00:00;24750
5822;20.06.22;01:00:00;24750
5823;20.06.22;02:00:00;24750
5824;20.06.22;03:00:00;24726
5825;20.06.22;04:00:00;24702
5826;20.06.22;05:00:00;24677
5827;20.06.22;06:00:00;24629
5828;20.06.22;07:00:00;24581
5829;20.06.22;08:00:00;24605
5830;20.06.22;09:00:00;24605
5831;20.06.22;10:00:00;24629
5832;20.06.22;11:00:00;24653
5833;20.06.22;12:00:00;24750
5834;20.06.22;13:00:00;24726
5835;20.06.22;14:00:00;24750
5836;20.06.22;15:00:00;24774
5837;20.06.22;16:00:00;24774
5838;20.06.22;17:00:00;24823
5839;20.06.22;18:00:00;24823
5840;20.06.22;19:00:00;24798
5841;20.06.22;20:00:00;24798
5842;20.06.22;21:00:00;24798
5843;20.06.22;22:00:00;24750
5844;20.06.22;23:00:00;24726
5845;20.06.23;00:00:00;24750
5846;20.06.23;01:00:00;24702
5847;20.06.23;02:00:00;24702
5848;20.06.23;03:00:00;24702
5849;20.06.23;04:00:00;24677
5850;20.06.23;05:00:00;24605
5851;20.06.23;06:00:00;24605
5852;20.06.23;07:00:00;24557
5853;20.06.23;08:00:00;24581
5854;20.06.23;09:00:00;24532
5855;20.06.23;10:00:00;24702
5856;20.06.23;11:00:00;24750
5857;20.06.23;12:00:00;24774
5858;20.06.23;13:00:00;24774
5859;20.06.23;14:00:00;24798
5860;20.06.23;15:00:00;24798
5861;20.06.23;16:00:00;24774
5862;20.06.23;17:00:00;24798
5863;20.06.23;18:00:00;24871
5864;20.06.23;19:00:00;24823
5865;20.06.23;20:00:00;24798
5866;20.06.23;21:00:00;24798
5867;20.06.23;22:00:00;24774
5868;20.06.23;23:00:00;24750
5869;20.06.24;00:00:00;24726
5870;20.06.24;01:00:00;24702
5871;20.06.24;02:00:00;24702
5872;20.06.24;03:00:00;24677
5873;20.06.24;04:00:00;24677
5874;20.06.24;05:00:00;24653
5875;20.06.24;06:00:00;24629
5876;20.06.24;07:00:00;24557
5877;20.06.24;08:00:00;24532
5878;20.06.24;09:00:00;24532
5879;20.06.24;10:00:00;24532
5880;20.06.24;11:00:00;24605
5881;20.06.24;12:00:00;24702
5882;20.06.24;13:00:00;24726
5883;20.06.24;14:00:00;24726
5884;20.06.24;15:00:00;24774
5885;20.06.24;16:00:00;24726
5886;20.06.24;17:00:00;24750
5887;20.06.24;18:00:00;24798
5888;20.06.24;19:00:00;24726
5889;20.06.24;20:00:00;24677
5890;20.06.24;21:00:00;24677
5891;20.06.24;22:00:00;24677
5892;20.06.24;23:00:00;24726
5893;20.06.25;00:00:00;24702
5894;20.06.25;01:00:00;24702
5895;20.06.25;02:00:00;24702
5896;20.06.25;03:00:00;24702
5897;20.06.25;04:00:00;24677
5898;20.06.25;05:00:00;24677
5899;20.06.25;06:00:00;24629
5900;20.06.25;07:00:00;24557
5901;20.06.25;08:00:00;24532
5902;20.06.25;09:00:00;24508
5903;20.06.25;10:00:00;24557
5904;20.06.25;11:00:00;24653
5905;20.06.25;12:00:00;24702
5906;20.06.25;13:00:00;24726
5907;20.06.25;14:00:00;24726
5908;20.06.25;15:00:00;24774
5909;20.06.25;16:00:00;24774
5910;20.06.25;17:00:00;24750
5911;20.06.25;18:00:00;24774
5912;20.06.25;19:00:00;24798
5913;20.06.25;20:00:00;24750
5914;20.06.25;21:00:00;24750
5915;20.06.25;22:00:00;24750
5916;20.06.25;23:00:00;24677
5917;20.06.26;00:00:00;24653
5918;20.06.26;01:00:00;24653
5919;20.06.26;02:00:00;24629
5920;20.06.26;03:00:00;24653
5921;20.06.26;04:00:00;24629
5922;20.06.26;05:00:00;24629
5923;20.06.26;06:00:00;24605
5924;20.06.26;07:00:00;24581
5925;20.06.26;08:00:00;24557
5926;20.06.26;09:00:00;24484
5927;20.06.26;10:00:00;24532
5928;20.06.26;11:00:00;24605
5929;20.06.26;12:00:00;24605
5930;20.06.26;13:00:00;24653
5931;20.06.26;14:00:00;24677
5932;20.06.26;15:00:00;24726
5933;20.06.26;16:00:00;24750
5934;20.06.26;17:00:00;24750
5935;20.06.26;18:00:00;24726
5936;20.06.26;19:00:00;24726
5937;20.06.26;20:00:00;24750
5938;20.06.26;21:00:00;24726
5939;20.06.26;22:00:00;24677
5940;20.06.26;23:00:00;24677
5941;20.06.27;00:00:00;24653
5942;20.06.27;01:00:00;24629
5943;20.06.27;02:00:00;24629
5944;20.06.27;03:00:00;24581
5945;20.06.27;04:00:00;24581
5946;20.06.27;05:00:00;24557
5947;20.06.27;06:00:00;24557
5948;20.06.27;07:00:00;24532
5949;20.06.27;08:00:00;24532
5950;20.06.27;09:00:00;24436
5951;20.06.27;10:00:00;24460
5952;20.06.27;11:00:00;24484
5953;20.06.27;12:00:00;24532
5954;20.06.27;13:00:00;24557
5955;20.06.27;14:00:00;24605
5956;20.06.27;15:00:00;24605
5957;20.06.27;16:00:00;24581
5958;20.06.27;17:00:00;24605
5959;20.06.27;18:00:00;24581
5960;20.06.27;19:00:00;24581
5961;20.06.27;20:00:00;24605
5962;20.06.27;21:00:00;24605
5963;20.06.27;22:00:00;24605
5964;20.06.27;23:00:00;24605
5965;20.06.28;00:00:00;24605
5966;20.06.28;01:00:00;24653
5967;20.06.28;02:00:00;24677
5968;20.06.28;03:00:00;24677
5969;20.06.28;04:00:00;24677
5970;20.06.28;05:00:00;24653
5971;20.06.28;06:00:00;24629
5972;20.06.28;07:00:00;24605
5973;20.06.28;08:00:00;24629
5974;20.06.28;09:00:00;24629
5975;20.06.28;10:00:00;24653
5976;20.06.28;11:00:00;24677
5977;20.06.28;12:00:00;24702
5978;20.06.28;13:00:00;24702
5979;20.06.28;14:00:00;24750
5980;20.06.28;15:00:00;24774
5981;20.06.28;16:00:00;24726
5982;20.06.28;17:00:00;24726
5983;20.06.28;18:00:00;24702
5984;20.06.28;19:00:00;24702
5985;20.06.28;20:00:00;24677
5986;20.06.28;21:00:00;24653
5987;20.06.28;22:00:00;24653
5988;20.06.28;23:00:00;24677
5989;20.06.29;00:00:00;24653
5990;20.06.29;01:00:00;24653
5991;20.06.29;02:00:00;24629
5992;20.06.29;03:00:00;24629
5993;20.06.29;04:00:00;24605
5994;20.06.29;05:00:00;24581
5995;20.06.29;06:00:00;24581
5996;20.06.29;07:00:00;24581
5997;20.06.29;08:00:00;24581
5998;20.06.29;09:00:00;24557
5999;20.06.29;10:00:00;24557
6000;20.06.29;11:00:00;24581
6001;20.06.29;12:00:00;24629
6002;20.06.29;13:00:00;24653
6003;20.06.29;14:00:00;24702
6004;20.06.29;15:00:00;24726
6005;20.06.29;16:00:00;24677
6006;20.06.29;17:00:00;24702
6007;20.06.29;18:00:00;24726
6008;20.06.29;19:00:00;24726
6009;20.06.29;20:00:00;24605
6010;20.06.29;21:00:00;24581
6011;20.06.29;22:00:00;24581
6012;20.06.29;23:00:00;24557
6013;20.06.30;00:00:00;24581
6014;20.06.30;01:00:00;24581
6015;20.06.30;02:00:00;24581
6016;20.06.30;03:00:00;24581
6017;20.06.30;04:00:00;24581
6018;20.06.30;05:00:00;24460
6019;20.06.30;06:00:00;24508
6020;20.06.30;07:00:00;24508
6021;20.06.30;08:00:00;24484
6022;20.06.30;09:00:00;24484
6023;20.06.30;10:00:00;24532
6024;20.06.30;11:00:00;24557
6025;20.06.30;12:00:00;24605
6026;20.06.30;13:00:00;24629
6027;20.06.30;14:00:00;24629
6028;20.06.30;15:00:00;24653
6029;20.06.30;16:00:00;24653
6030;20.06.30;17:00:00;24677
6031;20.06.30;18:00:00;24653
6032;20.06.30;19:00:00;24629
6033;20.06.30;20:00:00;24629
6034;20.06.30;21:00:00;24605
6035;20.06.30;22:00:00;24605
6036;20.06.30;23:00:00;24605
6037;20.07.01;00:00:00;24581
6038;20.07.01;01:00:00;24581
6039;20.07.01;02:00:00;24581
6040;20.07.01;03:00:00;24557
6041;20.07.01;04:00:00;24532
6042;20.07.01;05:00:00;24532
6043;20.07.01;06:00:00;24532
6044;20.07.01;07:00:00;24532
6045;20.07.01;08:00:00;24484
6046;20.07.01;09:00:00;24508
6047;20.07.01;10:00:00;24532
6048;20.07.01;11:00:00;24557
6049;20.07.01;12:00:00;24605
6050;20.07.01;13:00:00;24629
6051;20.07.01;14:00:00;24653
6052;20.07.01;15:00:00;24677
6053;20.07.01;16:00:00;24677
6054;20.07.01;17:00:00;24653
6055;20.07.01;18:00:00;24702
6056;20.07.01;19:00:00;24702
6057;20.07.01;20:00:00;24581
6058;20.07.01;21:00:00;24484
6059;20.07.01;22:00:00;24460
6060;20.07.01;23:00:00;24460
6061;20.07.02;00:00:00;24388
6062;20.07.02;01:00:00;24388
6063;20.07.02;02:00:00;24339
6064;20.07.02;03:00:00;24363
6065;20.07.02;04:00:00;24243
6066;20.07.02;05:00:00;24315
6067;20.07.02;06:00:00;24339
6068;20.07.02;07:00:00;24291
6069;20.07.02;08:00:00;24219
6070;20.07.02;09:00:00;24243
6071;20.07.02;10:00:00;24388
6072;20.07.02;11:00:00;24243
6073;20.07.02;12:00:00;24315
6074;20.07.02;13:00:00;24315
6075;20.07.02;14:00:00;24363
6076;20.07.02;15:00:00;24363
6077;20.07.02;16:00:00;24363
6078;20.07.02;17:00:00;24412
6079;20.07.02;18:00:00;24388
6080;20.07.02;19:00:00;24363
6081;20.07.02;20:00:00;24363
6082;20.07.02;21:00:00;24315
6083;20.07.02;22:00:00;24339
6084;20.07.02;23:00:00;24339
6085;20.07.03;00:00:00;24339
6086;20.07.03;01:00:00;24339
6087;20.07.03;02:00:00;24339
6088;20.07.03;03:00:00;24363
6089;20.07.03;04:00:00;24339
6090;20.07.03;05:00:00;24315
6091;20.07.03;06:00:00;24315
6092;20.07.03;07:00:00;24315
6093;20.07.03;08:00:00;24315
6094;20.07.03;09:00:00;24219
6095;20.07.03;10:00:00;24267
6096;20.07.03;11:00:00;24315
6097;20.07.03;12:00:00;24412
6098;20.07.03;13:00:00;24460
6099;20.07.03;14:00:00;24508
6100;20.07.03;15:00:00;24532
6101;20.07.03;16:00:00;24605
6102;20.07.03;17:00:00;24605
6103;20.07.03;18:00:00;24629
6104;20.07.03;19:00:00;24629
6105;20.07.03;20:00:00;24629
6106;20.07.03;21:00:00;24629
6107;20.07.03;22:00:00;24605
6108;20.07.03;23:00:00;24557
6109;20.07.04;00:00:00;24484
6110;20.07.04;01:00:00;24484
6111;20.07.04;02:00:00;24436
6112;20.07.04;03:00:00;24412
6113;20.07.04;04:00:00;24436
6114;20.07.04;05:00:00;24412
6115;20.07.04;06:00:00;24436
6116;20.07.04;07:00:00;24436
6117;20.07.04;08:00:00;24436
6118;20.07.04;09:00:00;24363
6119;20.07.04;10:00:00;24363
6120;20.07.04;11:00:00;24460
6121;20.07.04;12:00:00;24484
6122;20.07.04;13:00:00;24581
6123;20.07.04;14:00:00;24581
6124;20.07.04;15:00:00;24605
6125;20.07.04;16:00:00;24605
6126;20.07.04;17:00:00;24605
6127;20.07.04;18:00:00;24581
6128;20.07.04;19:00:00;24557
6129;20.07.04;20:00:00;24532
6130;20.07.04;21:00:00;24508
6131;20.07.04;22:00:00;24460
6132;20.07.04;23:00:00;24484
6133;20.07.05;00:00:00;24412
6134;20.07.05;01:00:00;24460
6135;20.07.05;02:00:00;24388
6136;20.07.05;03:00:00;24388
6137;20.07.05;04:00:00;24363
6138;20.07.05;05:00:00;24339
6139;20.07.05;06:00:00;24315
6140;20.07.05;07:00:00;24339
6141;20.07.05;08:00:00;24363
6142;20.07.05;09:00:00;24363
6143;20.07.05;10:00:00;24339
6144;20.07.05;11:00:00;24363
6145;20.07.05;12:00:00;24484
6146;20.07.05;13:00:00;24460
6147;20.07.05;14:00:00;24460
6148;20.07.05;15:00:00;24436
6149;20.07.05;16:00:00;24412
6150;20.07.05;17:00:00;24460
6151;20.07.05;18:00:00;24436
6152;20.07.05;19:00:00;24412
6153;20.07.05;20:00:00;24412
6154;20.07.05;21:00:00;24412
6155;20.07.05;22:00:00;24388
6156;20.07.05;23:00:00;24363
6157;20.07.06;00:00:00;24339
6158;20.07.06;01:00:00;24339
6159;20.07.06;02:00:00;24315
6160;20.07.06;03:00:00;24315
6161;20.07.06;04:00:00;24315
6162;20.07.06;05:00:00;24291
6163;20.07.06;06:00:00;24291
6164;20.07.06;07:00:00;24267
6165;20.07.06;08:00:00;24267
6166;20.07.06;09:00:00;24267
6167;20.07.06;10:00:00;24243
6168;20.07.06;11:00:00;24267
6169;20.07.06;12:00:00;24339
6170;20.07.06;13:00:00;24388
6171;20.07.06;14:00:00;24388
6172;20.07.06;15:00:00;24388
6173;20.07.06;16:00:00;24436
6174;20.07.06;17:00:00;24436
6175;20.07.06;18:00:00;24436
6176;20.07.06;19:00:00;24412
6177;20.07.06;20:00:00;24412
6178;20.07.06;21:00:00;24388
6179;20.07.06;22:00:00;24363
6180;20.07.06;23:00:00;24363
6181;20.07.07;00:00:00;24363
6182;20.07.07;01:00:00;24315
6183;20.07.07;02:00:00;24315
6184;20.07.07;03:00:00;24315
6185;20.07.07;04:00:00;24315
6186;20.07.07;05:00:00;24315
6187;20.07.07;06:00:00;24291
6188;20.07.07;07:00:00;24291
6189;20.07.07;08:00:00;24291
6190;20.07.07;09:00:00;24291
6191;20.07.07;10:00:00;24291
6192;20.07.07;11:00:00;24315
6193;20.07.07;12:00:00;24339
6194;20.07.07;13:00:00;24363
6195;20.07.07;14:00:00;24412
6196;20.07.07;15:00:00;24460
6197;20.07.07;16:00:00;24436
6198;20.07.07;17:00:00;24460
6199;20.07.07;18:00:00;24436
6200;20.07.07;19:00:00;24436
6201;20.07.07;20:00:00;24388
6202;20.07.07;21:00:00;24388
6203;20.07.07;22:00:00;24388
6204;20.07.07;23:00:00;24388
6205;20.07.08;00:00:00;24363
6206;20.07.08;01:00:00;24315
6207;20.07.08;02:00:00;24291
6208;20.07.08;03:00:00;24291
6209;20.07.08;04:00:00;24291
6210;20.07.08;05:00:00;24291
6211;20.07.08;06:00:00;24291
6212;20.07.08;07:00:00;24291
6213;20.07.08;08:00:00;24291
6214;20.07.08;09:00:00;24315
6215;20.07.08;10:00:00;24339
6216;20.07.08;11:00:00;24363
6217;20.07.08;12:00:00;24363
6218;20.07.08;13:00:00;24412
6219;20.07.08;14:00:00;24460
6220;20.07.08;15:00:00;24460
6221;20.07.08;16:00:00;24436
6222;20.07.08;17:00:00;24484
6223;20.07.08;18:00:00;24436
6224;20.07.08;19:00:00;24388
6225;20.07.08;20:00:00;24363
6226;20.07.08;21:00:00;24339
6227;20.07.08;22:00:00;24315
6228;20.07.08;23:00:00;24219
6229;20.07.09;00:00:00;24243
6230;20.07.09;01:00:00;24291
6231;20.07.09;02:00:00;24243
6232;20.07.09;03:00:00;24267
6233;20.07.09;04:00:00;24267
6234;20.07.09;05:00:00;24243
6235;20.07.09;06:00:00;24243
6236;20.07.09;07:00:00;24243
6237;20.07.09;08:00:00;24243
6238;20.07.09;09:00:00;24243
6239;20.07.09;10:00:00;24267
6240;20.07.09;11:00:00;24291
6241;20.07.09;12:00:00;24363
6242;20.07.09;13:00:00;24436
6243;20.07.09;14:00:00;24436
6244;20.07.09;15:00:00;24484
6245;20.07.09;16:00:00;24532
6246;20.07.09;17:00:00;24581
6247;20.07.09;18:00:00;24581
6248;20.07.09;19:00:00;24581
6249;20.07.09;20:00:00;24581
6250;20.07.09;21:00:00;24581
6251;20.07.09;22:00:00;24581
6252;20.07.09;23:00:00;24508
6253;20.07.10;00:00:00;24581
6254;20.07.10;01:00:00;24484
6255;20.07.10;02:00:00;24508
6256;20.07.10;03:00:00;24460
6257;20.07.10;04:00:00;24508
6258;20.07.10;05:00:00;24484
6259;20.07.10;06:00:00;24460
6260;20.07.10;07:00:00;24460
6261;20.07.10;08:00:00;24484
6262;20.07.10;09:00:00;24532
6263;20.07.10;10:00:00;24532
6264;20.07.10;11:00:00;24508
6265;20.07.10;12:00:00;24581
6266;20.07.10;13:00:00;24605
6267;20.07.10;14:00:00;24629
6268;20.07.10;15:00:00;24629
6269;20.07.10;16:00:00;24629
6270;20.07.10;17:00:00;24629
6271;20.07.10;18:00:00;24605
6272;20.07.10;19:00:00;24605
6273;20.07.10;20:00:00;24605
6274;20.07.10;21:00:00;24581
6275;20.07.10;22:00:00;24605
6276;20.07.10;23:00:00;24605
6277;20.07.11;00:00:00;24557
6278;20.07.11;01:00:00;24532
6279;20.07.11;02:00:00;24557
6280;20.07.11;03:00:00;24484
6281;20.07.11;04:00:00;24412
6282;20.07.11;05:00:00;24436
6283;20.07.11;06:00:00;24388
6284;20.07.11;07:00:00;24412
6285;20.07.11;08:00:00;24460
6286;20.07.11;09:00:00;24508
6287;20.07.11;10:00:00;24532
6288;20.07.11;11:00:00;24557
6289;20.07.11;12:00:00;24532
6290;20.07.11;13:00:00;24653
6291;20.07.11;14:00:00;24702
6292;20.07.11;15:00:00;24702
6293;20.07.11;16:00:00;24702
6294;20.07.11;17:00:00;24702
6295;20.07.11;18:00:00;24677
6296;20.07.11;19:00:00;24653
6297;20.07.11;20:00:00;24653
6298;20.07.11;21:00:00;24677
6299;20.07.11;22:00:00;24653
6300;20.07.11;23:00:00;24653
6301;20.07.12;00:00:00;24629
6302;20.07.12;01:00:00;24629
6303;20.07.12;02:00:00;24557
6304;20.07.12;03:00:00;24532
6305;20.07.12;04:00:00;24557
6306;20.07.12;05:00:00;24581
6307;20.07.12;06:00:00;24581
6308;20.07.12;07:00:00;24581
6309;20.07.12;08:00:00;24557
6310;20.07.12;09:00:00;24557
6311;20.07.12;10:00:00;24557
6312;20.07.12;11:00:00;24581
6313;20.07.12;12:00:00;24605
6314;20.07.12;13:00:00;24605
6315;20.07.12;14:00:00;24605
6316;20.07.12;15:00:00;24605
6317;20.07.12;16:00:00;24605
6318;20.07.12;17:00:00;24605
6319;20.07.12;18:00:00;24581
6320;20.07.12;19:00:00;24629
6321;20.07.12;20:00:00;24702
6322;20.07.12;21:00:00;24677
6323;20.07.12;22:00:00;24629
6324;20.07.12;23:00:00;24605
6325;20.07.13;00:00:00;24605
6326;20.07.13;01:00:00;24605
6327;20.07.13;02:00:00;24557
6328;20.07.13;03:00:00;24484
6329;20.07.13;04:00:00;24484
6330;20.07.13;05:00:00;24436
6331;20.07.13;06:00:00;24412
6332;20.07.13;07:00:00;24388
6333;20.07.13;08:00:00;24388
6334;20.07.13;09:00:00;24412
6335;20.07.13;10:00:00;24460
6336;20.07.13;11:00:00;24460
6337;20.07.13;12:00:00;24508
6338;20.07.13;13:00:00;24532
6339;20.07.13;14:00:00;24605
6340;20.07.13;15:00:00;24605
6341;20.07.13;16:00:00;24605
6342;20.07.13;17:00:00;24605
6343;20.07.13;18:00:00;24605
6344;20.07.13;19:00:00;24605
6345;20.07.13;20:00:00;24605
6346;20.07.13;21:00:00;24581
6347;20.07.13;22:00:00;24581
6348;20.07.13;23:00:00;24460
6349;20.07.14;00:00:00;24460
6350;20.07.14;01:00:00;24484
6351;20.07.14;02:00:00;24532
6352;20.07.14;03:00:00;24484
6353;20.07.14;04:00:00;24484
6354;20.07.14;05:00:00;24460
6355;20.07.14;06:00:00;24460
6356;20.07.14;07:00:00;24460
6357;20.07.14;08:00:00;24460
6358;20.07.14;09:00:00;24388
6359;20.07.14;10:00:00;24436
6360;20.07.14;11:00:00;24508
6361;20.07.14;12:00:00;24557
6362;20.07.14;13:00:00;24605
6363;20.07.14;14:00:00;24629
6364;20.07.14;15:00:00;24653
6365;20.07.14;16:00:00;24629
6366;20.07.14;17:00:00;24605
6367;20.07.14;18:00:00;24605
6368;20.07.14;19:00:00;24581
6369;20.07.14;20:00:00;24581
6370;20.07.14;21:00:00;24605
6371;20.07.14;22:00:00;24629
6372;20.07.14;23:00:00;24581
6373;20.07.15;00:00:00;24484
6374;20.07.15;01:00:00;24460
6375;20.07.15;02:00:00;24484
6376;20.07.15;03:00:00;24508
6377;20.07.15;04:00:00;24484
6378;20.07.15;05:00:00;24484
6379;20.07.15;06:00:00;24412
6380;20.07.15;07:00:00;24412
6381;20.07.15;08:00:00;24436
6382;20.07.15;09:00:00;24460
6383;20.07.15;10:00:00;24484
6384;20.07.15;11:00:00;24436
6385;20.07.15;12:00:00;24412
6386;20.07.15;13:00:00;24508
6387;20.07.15;14:00:00;24532
6388;20.07.15;15:00:00;24629
6389;20.07.15;16:00:00;24557
6390;20.07.15;17:00:00;24532
6391;20.07.15;18:00:00;24557
6392;20.07.15;19:00:00;24557
6393;20.07.15;20:00:00;24581
6394;20.07.15;21:00:00;24605
6395;20.07.15;22:00:00;24581
6396;20.07.15;23:00:00;24557
6397;20.07.16;00:00:00;24388
6398;20.07.16;01:00:00;24363
6399;20.07.16;02:00:00;24315
6400;20.07.16;03:00:00;24339
6401;20.07.16;04:00:00;24436
6402;20.07.16;05:00:00;24460
6403;20.07.16;06:00:00;24460
6404;20.07.16;07:00:00;24460
6405;20.07.16;08:00:00;24436
6406;20.07.16;09:00:00;24460
6407;20.07.16;10:00:00;24363
6408;20.07.16;11:00:00;24339
6409;20.07.16;12:00:00;24436
6410;20.07.16;13:00:00;24557
6411;20.07.16;14:00:00;24677
6412;20.07.16;15:00:00;24653
6413;20.07.16;16:00:00;24629
6414;20.07.16;17:00:00;24605
6415;20.07.16;18:00:00;24532
6416;20.07.16;19:00:00;24605
6417;20.07.16;20:00:00;24557
6418;20.07.16;21:00:00;24508
6419;20.07.16;22:00:00;24484
6420;20.07.16;23:00:00;24436
6421;20.07.17;00:00:00;24388
6422;20.07.17;01:00:00;24315
6423;20.07.17;02:00:00;24339
6424;20.07.17;03:00:00;24315
6425;20.07.17;04:00:00;24291
6426;20.07.17;05:00:00;24291
6427;20.07.17;06:00:00;24243
6428;20.07.17;07:00:00;24195
6429;20.07.17;08:00:00;24195
6430;20.07.17;09:00:00;24195
6431;20.07.17;10:00:00;24243
6432;20.07.17;11:00:00;24267
6433;20.07.17;12:00:00;24146
6434;20.07.17;13:00:00;24146
6435;20.07.17;14:00:00;24171
6436;20.07.17;15:00:00;24195
6437;20.07.17;16:00:00;24195
6438;20.07.17;17:00:00;24171
6439;20.07.17;18:00:00;24122
6440;20.07.17;19:00:00;24122
6441;20.07.17;20:00:00;24026
6442;20.07.17;21:00:00;24026
6443;20.07.17;22:00:00;23905
6444;20.07.17;23:00:00;23954
6445;20.07.18;00:00:00;23857
6446;20.07.18;01:00:00;23857
6447;20.07.18;02:00:00;23809
6448;20.07.18;03:00:00;23785
6449;20.07.18;04:00:00;23713
6450;20.07.18;05:00:00;23569
6451;20.07.18;06:00:00;23689
6452;20.07.18;07:00:00;23737
6453;20.07.18;08:00:00;23665
6454;20.07.18;09:00:00;23713
6455;20.07.18;10:00:00;23785
6456;20.07.18;11:00:00;23905
6457;20.07.18;12:00:00;23785
6458;20.07.18;13:00:00;23833
6459;20.07.18;14:00:00;23881
6460;20.07.18;15:00:00;23881
6461;20.07.18;16:00:00;23881
6462;20.07.18;17:00:00;23857
6463;20.07.18;18:00:00;23833
6464;20.07.18;19:00:00;23785
6465;20.07.18;20:00:00;23785
6466;20.07.18;21:00:00;23785
6467;20.07.18;22:00:00;23737
6468;20.07.18;23:00:00;23737
6469;20.07.19;00:00:00;23641
6470;20.07.19;01:00:00;23785
6471;20.07.19;02:00:00;23954
6472;20.07.19;03:00:00;23930
6473;20.07.19;04:00:00;23905
6474;20.07.19;05:00:00;23930
6475;20.07.19;06:00:00;23857
6476;20.07.19;07:00:00;23833
6477;20.07.19;08:00:00;23833
6478;20.07.19;09:00:00;23833
6479;20.07.19;10:00:00;23857
6480;20.07.19;11:00:00;23857
6481;20.07.19;12:00:00;23954
6482;20.07.19;13:00:00;23905
6483;20.07.19;14:00:00;23978
6484;20.07.19;15:00:00;23954
6485;20.07.19;16:00:00;24002
6486;20.07.19;17:00:00;23978
6487;20.07.19;18:00:00;23978
6488;20.07.19;19:00:00;23930
6489;20.07.19;20:00:00;23905
6490;20.07.19;21:00:00;23857
6491;20.07.19;22:00:00;23833
6492;20.07.19;23:00:00;23857
6493;20.07.20;00:00:00;23857
6494;20.07.20;01:00:00;23809
6495;20.07.20;02:00:00;23809
6496;20.07.20;03:00:00;23857
6497;20.07.20;04:00:00;23809
6498;20.07.20;05:00:00;23737
6499;20.07.20;06:00:00;23785
6500;20.07.20;07:00:00;23809
6501;20.07.20;08:00:00;23785
6502;20.07.20;09:00:00;23761
6503;20.07.20;10:00:00;23761
6504;20.07.20;11:00:00;23833
6505;20.07.20;12:00:00;23905
6506;20.07.20;13:00:00;23954
6507;20.07.20;14:00:00;23954
6508;20.07.20;15:00:00;23978
6509;20.07.20;16:00:00;24002
6510;20.07.20;17:00:00;24026
6511;20.07.20;18:00:00;24074
6512;20.07.20;19:00:00;24050
6513;20.07.20;20:00:00;23978
6514;20.07.20;21:00:00;23978
6515;20.07.20;22:00:00;23930
6516;20.07.20;23:00:00;23930
6517;20.07.21;00:00:00;23954
6518;20.07.21;01:00:00;23930
6519;20.07.21;02:00:00;23881
6520;20.07.21;03:00:00;23857
6521;20.07.21;04:00:00;23833
6522;20.07.21;05:00:00;23785
6523;20.07.21;06:00:00;23785
6524;20.07.21;07:00:00;23785
6525;20.07.21;08:00:00;23785
6526;20.07.21;09:00:00;23785
6527;20.07.21;10:00:00;23713
6528;20.07.21;11:00:00;23833
6529;20.07.21;12:00:00;23881
6530;20.07.21;13:00:00;23857
6531;20.07.21;14:00:00;23857
6532;20.07.21;15:00:00;23857
6533;20.07.21;16:00:00;23833
6534;20.07.21;17:00:00;23833
6535;20.07.21;18:00:00;23809
6536;20.07.21;19:00:00;23785
6537;20.07.21;20:00:00;23761
6538;20.07.21;21:00:00;23713
6539;20.07.21;22:00:00;23713
6540;20.07.21;23:00:00;23737
6541;20.07.22;00:00:00;23761
6542;20.07.22;01:00:00;23737
6543;20.07.22;02:00:00;23641
6544;20.07.22;03:00:00;23569
6545;20.07.22;04:00:00;23689
6546;20.07.22;05:00:00;23641
6547;20.07.22;06:00:00;23545
6548;20.07.22;07:00:00;23545
6549;20.07.22;08:00:00;23593
6550;20.07.22;09:00:00;23617
