#;Date;Heure;T
5680;20.06.16;03:00:00;24944
5681;20.06.16;04:00:00;24944
5682;20.06.16;05:00:00;24823
5683;20.06.16;06:00:00;24847
5684;20.06.16;07:00:00;24798
5685;20.06.16;08:00:00;24774
5686;20.06.16;09:00:00;24750
5687;20.06.16;10:00:00;24750
5688;20.06.16;11:00:00;24823
5689;20.06.16;12:00:00;24774
5690;20.06.16;13:00:00;24774
5691;20.06.16;14:00:00;24774
5692;20.06.16;15:00:00;24798
5693;20.06.16;16:00:00;24798
5694;20.06.16;17:00:00;24774
5695;20.06.16;18:00:00;24750
5696;20.06.16;19:00:00;24726
5697;20.06.16;20:00:00;24726
5698;20.06.16;21:00:00;24726
5699;20.06.16;22:00:00;24629
5700;20.06.16;23:00:00;24581
5701;20.06.17;00:00:00;24581
5702;20.06.17;01:00:00;24581
5703;20.06.17;02:00:00;24460
5704;20.06.17;03:00:00;24508
5705;20.06.17;04:00:00;24484
5706;20.06.17;05:00:00;24508
5707;20.06.17;06:00:00;24532
5708;20.06.17;07:00:00;24460
5709;20.06.17;08:00:00;24532
5710;20.06.17;09:00:00;24460
5711;20.06.17;10:00:00;24532
5712;20.06.17;11:00:00;24605
5713;20.06.17;12:00:00;24629
5714;20.06.17;13:00:00;24629
5715;20.06.17;14:00:00;24653
5716;20.06.17;15:00:00;24629
5717;20.06.17;16:00:00;24605
5718;20.06.17;17:00:00;24557
5719;20.06.17;18:00:00;24605
5720;20.06.17;19:00:00;24508
5721;20.06.17;20:00:00;24532
5722;20.06.17;21:00:00;24581
5723;20.06.17;22:00:00;24581
5724;20.06.17;23:00:00;24508
5725;20.06.18;00:00:00;24484
5726;20.06.18;01:00:00;24484
5727;20.06.18;02:00:00;24388
5728;20.06.18;03:00:00;24363
5729;20.06.18;04:00:00;24388
5730;20.06.18;05:00:00;24436
5731;20.06.18;06:00:00;24412
5732;20.06.18;07:00:00;24388
5733;20.06.18;08:00:00;24363
5734;20.06.18;09:00:00;24484
5735;20.06.18;10:00:00;24677
5736;20.06.18;11:00:00;24750
5737;20.06.18;12:00:00;24847
5738;20.06.18;13:00:00;24919
5739;20.06.18;14:00:00;24944
5740;20.06.18;15:00:00;24944
5741;20.06.18;16:00:00;24968
5742;20.06.18;17:00:00;24968
5743;20.06.18;18:00:00;24944
5744;20.06.18;19:00:00;24919
5745;20.06.18;20:00:00;24895
5746;20.06.18;21:00:00;24871
5747;20.06.18;22:00:00;24871
5748;20.06.18;23:00:00;24847
5749;20.06.19;00:00:00;24823
5750;20.06.19;01:00:00;24823
5751;20.06.19;02:00:00;24798
5752;20.06.19;03:00:00;24798
5753;20.06.19;04:00:00;24774
5754;20.06.19;05:00:00;24774
5755;20.06.19;06:00:00;24750
5756;20.06.19;07:00:00;24726
5757;20.06.19;08:00:00;24653
5758;20.06.19;09:00:00;24677
5759;20.06.19;10:00:00;24726
5760;20.06.19;11:00:00;24750
5761;20.06.19;12:00:00;24726
5762;20.06.19;13:00:00;24750
5763;20.06.19;14:00:00;24774
5764;20.06.19;15:00:00;24798
5765;20.06.19;16:00:00;24823
5766;20.06.19;17:00:00;24823
5767;20.06.19;18:00:00;24823
5768;20.06.19;19:00:00;24798
5769;20.06.19;20:00:00;24774
5770;20.06.19;21:00:00;24750
5771;20.06.19;22:00:00;24750
5772;20.06.19;23:00:00;24750
5773;20.06.20;00:00:00;24750
5774;20.06.20;01:00:00;24726
5775;20.06.20;02:00:00;24726
5776;20.06.20;03:00:00;24702
5777;20.06.20;04:00:00;24677
5778;20.06.20;05:00:00;24677
5779;20.06.20;06:00:00;24702
5780;20.06.20;07:00:00;24702
5781;20.06.20;08:00:00;24629
5782;20.06.20;09:00:00;24726
5783;20.06.20;10:00:00;24774
5784;20.06.20;11:00:00;24798
5785;20.06.20;12:00:00;24847
5786;20.06.20;13:00:00;24871
5787;20.06.20;14:00:00;24798
5788;20.06.20;15:00:00;24823
5789;20.06.20;16:00:00;24823
5790;20.06.20;17:00:00;24847
5791;20.06.20;18:00:00;24847
5792;20.06.20;19:00:00;24847
5793;20.06.20;20:00:00;24847
5794;20.06.20;21:00:00;24823
5795;20.06.20;22:00:00;24823
5796;20.06.20;23:00:00;24798
5797;20.06.21;00:00:00;24774
5798;20.06.21;01:00:00;24798
5799;20.06.21;02:00:00;24774
5800;20.06.21;03:00:00;24750
5801;20.06.21;04:00:00;24726
5802;20.06.21;05:00:00;24702
5803;20.06.21;06:00:00;24605
5804;20.06.21;07:00:00;24653
5805;20.06.21;08:00:00;24653
5806;20.06.21;09:00:00;24653
5807;20.06.21;10:00:00;24726
5808;20.06.21;11:00:00;24774
5809;20.06.21;12:00:00;24774
5810;20.06.21;13:00:00;24774
5811;20.06.21;14:00:00;24823
5812;20.06.21;15:00:00;24823
5813;20.06.21;16:00:00;24847
5814;20.06.21;17:00:00;24847
5815;20.06.21;18:00:00;24871
5816;20.06.21;19:00:00;24871
5817;20.06.21;20:00:00;24847
5818;20.06.21;21:00:00;24847
5819;20.06.21;22:00:00;24798
5820;20.06.21;23:00:00;24774
5821;20.06.22;00:00:00;24774
5822;20.06.22;01:00:00;24798
5823;20.06.22;02:00:00;24774
5824;20.06.22;03:00:00;24750
5825;20.06.22;04:00:00;24726
5826;20.06.22;05:00:00;24702
5827;20.06.22;06:00:00;24653
5828;20.06.22;07:00:00;24605
5829;20.06.22;08:00:00;24629
5830;20.06.22;09:00:00;24653
5831;20.06.22;10:00:00;24677
5832;20.06.22;11:00:00;24702
5833;20.06.22;12:00:00;24798
5834;20.06.22;13:00:00;24750
5835;20.06.22;14:00:00;24798
5836;20.06.22;15:00:00;24798
5837;20.06.22;16:00:00;24798
5838;20.06.22;17:00:00;24871
5839;20.06.22;18:00:00;24847
5840;20.06.22;19:00:00;24823
5841;20.06.22;20:00:00;24823
5842;20.06.22;21:00:00;24823
5843;20.06.22;22:00:00;24774
5844;20.06.22;23:00:00;24750
5845;20.06.23;00:00:00;24774
5846;20.06.23;01:00:00;24750
5847;20.06.23;02:00:00;24726
5848;20.06.23;03:00:00;24750
5849;20.06.23;04:00:00;24702
5850;20.06.23;05:00:00;24653
5851;20.06.23;06:00:00;24629
5852;20.06.23;07:00:00;24605
5853;20.06.23;08:00:00;24605
5854;20.06.23;09:00:00;24605
5855;20.06.23;10:00:00;24726
5856;20.06.23;11:00:00;24774
5857;20.06.23;12:00:00;24798
5858;20.06.23;13:00:00;24823
5859;20.06.23;14:00:00;24847
5860;20.06.23;15:00:00;24823
5861;20.06.23;16:00:00;24798
5862;20.06.23;17:00:00;24823
5863;20.06.23;18:00:00;24895
5864;20.06.23;19:00:00;24823
5865;20.06.23;20:00:00;24823
5866;20.06.23;21:00:00;24823
5867;20.06.23;22:00:00;24798
5868;20.06.23;23:00:00;24774
5869;20.06.24;00:00:00;24750
5870;20.06.24;01:00:00;24750
5871;20.06.24;02:00:00;24726
5872;20.06.24;03:00:00;24702
5873;20.06.24;04:00:00;24702
5874;20.06.24;05:00:00;24677
5875;20.06.24;06:00:00;24653
5876;20.06.24;07:00:00;24581
5877;20.06.24;08:00:00;24557
5878;20.06.24;09:00:00;24557
5879;20.06.24;10:00:00;24557
5880;20.06.24;11:00:00;24653
5881;20.06.24;12:00:00;24726
5882;20.06.24;13:00:00;24750
5883;20.06.24;14:00:00;24774
5884;20.06.24;15:00:00;24798
5885;20.06.24;16:00:00;24750
5886;20.06.24;17:00:00;24750
5887;20.06.24;18:00:00;24823
5888;20.06.24;19:00:00;24726
5889;20.06.24;20:00:00;24726
5890;20.06.24;21:00:00;24702
5891;20.06.24;22:00:00;24726
5892;20.06.24;23:00:00;24750
5893;20.06.25;00:00:00;24726
5894;20.06.25;01:00:00;24726
5895;20.06.25;02:00:00;24726
5896;20.06.25;03:00:00;24726
5897;20.06.25;04:00:00;24726
5898;20.06.25;05:00:00;24702
5899;20.06.25;06:00:00;24653
5900;20.06.25;07:00:00;24581
5901;20.06.25;08:00:00;24557
5902;20.06.25;09:00:00;24532
5903;20.06.25;10:00:00;24605
5904;20.06.25;11:00:00;24702
5905;20.06.25;12:00:00;24750
5906;20.06.25;13:00:00;24750
5907;20.06.25;14:00:00;24774
5908;20.06.25;15:00:00;24798
5909;20.06.25;16:00:00;24798
5910;20.06.25;17:00:00;24774
5911;20.06.25;18:00:00;24798
5912;20.06.25;19:00:00;24823
5913;20.06.25;20:00:00;24774
5914;20.06.25;21:00:00;24774
5915;20.06.25;22:00:00;24774
5916;20.06.25;23:00:00;24702
5917;20.06.26;00:00:00;24702
5918;20.06.26;01:00:00;24677
5919;20.06.26;02:00:00;24653
5920;20.06.26;03:00:00;24677
5921;20.06.26;04:00:00;24677
5922;20.06.26;05:00:00;24653
5923;20.06.26;06:00:00;24629
5924;20.06.26;07:00:00;24605
5925;20.06.26;08:00:00;24581
5926;20.06.26;09:00:00;24508
5927;20.06.26;10:00:00;24581
5928;20.06.26;11:00:00;24653
5929;20.06.26;12:00:00;24653
5930;20.06.26;13:00:00;24702
5931;20.06.26;14:00:00;24702
5932;20.06.26;15:00:00;24750
5933;20.06.26;16:00:00;24774
5934;20.06.26;17:00:00;24774
5935;20.06.26;18:00:00;24726
5936;20.06.26;19:00:00;24750
5937;20.06.26;20:00:00;24774
5938;20.06.26;21:00:00;24750
5939;20.06.26;22:00:00;24702
5940;20.06.26;23:00:00;24702
5941;20.06.27;00:00:00;24677
5942;20.06.27;01:00:00;24677
5943;20.06.27;02:00:00;24653
5944;20.06.27;03:00:00;24605
5945;20.06.27;04:00:00;24605
5946;20.06.27;05:00:00;24581
5947;20.06.27;06:00:00;24581
5948;20.06.27;07:00:00;24557
5949;20.06.27;08:00:00;24557
5950;20.06.27;09:00:00;24484
5951;20.06.27;10:00:00;24484
5952;20.06.27;11:00:00;24532
5953;20.06.27;12:00:00;24557
5954;20.06.27;13:00:00;24605
5955;20.06.27;14:00:00;24629
5956;20.06.27;15:00:00;24629
5957;20.06.27;16:00:00;24629
5958;20.06.27;17:00:00;24605
5959;20.06.27;18:00:00;24605
5960;20.06.27;19:00:00;24605
5961;20.06.27;20:00:00;24629
5962;20.06.27;21:00:00;24629
5963;20.06.27;22:00:00;24629
5964;20.06.27;23:00:00;24653
5965;20.06.28;00:00:00;24605
5966;20.06.28;01:00:00;24677
5967;20.06.28;02:00:00;24702
5968;20.06.28;03:00:00;24702
5969;20.06.28;04:00:00;24702
5970;20.06.28;05:00:00;24677
5971;20.06.28;06:00:00;24629
5972;20.06.28;07:00:00;24629
5973;20.06.28;08:00:00;24653
5974;20.06.28;09:00:00;24653
5975;20.06.28;10:00:00;24702
5976;20.06.28;11:00:00;24726
5977;20.06.28;12:00:00;24726
5978;20.06.28;13:00:00;24750
5979;20.06.28;14:00:00;24774
5980;20.06.28;15:00:00;24798
5981;20.06.28;16:00:00;24750
5982;20.06.28;17:00:00;24726
5983;20.06.28;18:00:00;24702
5984;20.06.28;19:00:00;24726
5985;20.06.28;20:00:00;24702
5986;20.06.28;21:00:00;24677
5987;20.06.28;22:00:00;24677
5988;20.06.28;23:00:00;24702
5989;20.06.29;00:00:00;24677
5990;20.06.29;01:00:00;24677
5991;20.06.29;02:00:00;24677
5992;20.06.29;03:00:00;24653
5993;20.06.29;04:00:00;24653
5994;20.06.29;05:00:00;24605
5995;20.06.29;06:00:00;24605
5996;20.06.29;07:00:00;24605
5997;20.06.29;08:00:00;24605
5998;20.06.29;09:00:00;24605
5999;20.06.29;10:00:00;24605
6000;20.06.29;11:00:00;24629
6001;20.06.29;12:00:00;24653
6002;20.06.29;13:00:00;24702
6003;20.06.29;14:00:00;24750
6004;20.06.29;15:00:00;24774
6005;20.06.29;16:00:00;24702
6006;20.06.29;17:00:00;24726
6007;20.06.29;18:00:00;24750
6008;20.06.29;19:00:00;24750
6009;20.06.29;20:00:00;24629
6010;20.06.29;21:00:00;24605
6011;20.06.29;22:00:00;24605
6012;20.06.29;23:00:00;24605
6013;20.06.30;00:00:00;24605
6014;20.06.30;01:00:00;24629
6015;20.06.30;02:00:00;24629
6016;20.06.30;03:00:00;24605
6017;20.06.30;04:00:00;24605
6018;20.06.30;05:00:00;24508
6019;20.06.30;06:00:00;24557
6020;20.06.30;07:00:00;24557
6021;20.06.30;08:00:00;24508
6022;20.06.30;09:00:00;24508
6023;20.06.30;10:00:00;24581
6024;20.06.30;11:00:00;24605
6025;20.06.30;12:00:00;24653
6026;20.06.30;13:00:00;24677
6027;20.06.30;14:00:00;24677
6028;20.06.30;15:00:00;24702
6029;20.06.30;16:00:00;24702
6030;20.06.30;17:00:00;24702
6031;20.06.30;18:00:00;24677
6032;20.06.30;19:00:00;24653
6033;20.06.30;20:00:00;24653
6034;20.06.30;21:00:00;24653
6035;20.06.30;22:00:00;24629
6036;20.06.30;23:00:00;24629
6037;20.07.01;00:00:00;24629
6038;20.07.01;01:00:00;24605
6039;20.07.01;02:00:00;24605
6040;20.07.01;03:00:00;24581
6041;20.07.01;04:00:00;24557
6042;20.07.01;05:00:00;24557
6043;20.07.01;06:00:00;24557
6044;20.07.01;07:00:00;24557
6045;20.07.01;08:00:00;24508
6046;20.07.01;09:00:00;24532
6047;20.07.01;10:00:00;24557
6048;20.07.01;11:00:00;24605
6049;20.07.01;12:00:00;24629
6050;20.07.01;13:00:00;24653
6051;20.07.01;14:00:00;24677
6052;20.07.01;15:00:00;24702
6053;20.07.01;16:00:00;24726
6054;20.07.01;17:00:00;24677
6055;20.07.01;18:00:00;24726
6056;20.07.01;19:00:00;24726
6057;20.07.01;20:00:00;24605
6058;20.07.01;21:00:00;24508
6059;20.07.01;22:00:00;24484
6060;20.07.01;23:00:00;24484
6061;20.07.02;00:00:00;24412
6062;20.07.02;01:00:00;24412
6063;20.07.02;02:00:00;24388
6064;20.07.02;03:00:00;24388
6065;20.07.02;04:00:00;24291
6066;20.07.02;05:00:00;24339
6067;20.07.02;06:00:00;24363
6068;20.07.02;07:00:00;24315
6069;20.07.02;08:00:00;24267
6070;20.07.02;09:00:00;24291
6071;20.07.02;10:00:00;24412
6072;20.07.02;11:00:00;24267
6073;20.07.02;12:00:00;24339
6074;20.07.02;13:00:00;24363
6075;20.07.02;14:00:00;24388
6076;20.07.02;15:00:00;24388
6077;20.07.02;16:00:00;24412
6078;20.07.02;17:00:00;24436
6079;20.07.02;18:00:00;24412
6080;20.07.02;19:00:00;24412
6081;20.07.02;20:00:00;24388
6082;20.07.02;21:00:00;24363
6083;20.07.02;22:00:00;24363
6084;20.07.02;23:00:00;24363
6085;20.07.03;00:00:00;24363
6086;20.07.03;01:00:00;24363
6087;20.07.03;02:00:00;24363
6088;20.07.03;03:00:00;24388
6089;20.07.03;04:00:00;24363
6090;20.07.03;05:00:00;24339
6091;20.07.03;06:00:00;24339
6092;20.07.03;07:00:00;24363
6093;20.07.03;08:00:00;24339
6094;20.07.03;09:00:00;24267
6095;20.07.03;10:00:00;24291
6096;20.07.03;11:00:00;24339
6097;20.07.03;12:00:00;24460
6098;20.07.03;13:00:00;24508
6099;20.07.03;14:00:00;24557
6100;20.07.03;15:00:00;24557
6101;20.07.03;16:00:00;24629
6102;20.07.03;17:00:00;24629
6103;20.07.03;18:00:00;24653
6104;20.07.03;19:00:00;24653
6105;20.07.03;20:00:00;24653
6106;20.07.03;21:00:00;24653
6107;20.07.03;22:00:00;24605
6108;20.07.03;23:00:00;24581
6109;20.07.04;00:00:00;24508
6110;20.07.04;01:00:00;24484
6111;20.07.04;02:00:00;24484
6112;20.07.04;03:00:00;24436
6113;20.07.04;04:00:00;24460
6114;20.07.04;05:00:00;24460
6115;20.07.04;06:00:00;24460
6116;20.07.04;07:00:00;24460
6117;20.07.04;08:00:00;24460
6118;20.07.04;09:00:00;24388
6119;20.07.04;10:00:00;24388
6120;20.07.04;11:00:00;24484
6121;20.07.04;12:00:00;24508
6122;20.07.04;13:00:00;24605
6123;20.07.04;14:00:00;24605
6124;20.07.04;15:00:00;24629
6125;20.07.04;16:00:00;24629
6126;20.07.04;17:00:00;24629
6127;20.07.04;18:00:00;24605
6128;20.07.04;19:00:00;24605
6129;20.07.04;20:00:00;24581
6130;20.07.04;21:00:00;24532
6131;20.07.04;22:00:00;24484
6132;20.07.04;23:00:00;24508
6133;20.07.05;00:00:00;24460
6134;20.07.05;01:00:00;24484
6135;20.07.05;02:00:00;24436
6136;20.07.05;03:00:00;24412
6137;20.07.05;04:00:00;24388
6138;20.07.05;05:00:00;24363
6139;20.07.05;06:00:00;24363
6140;20.07.05;07:00:00;24363
6141;20.07.05;08:00:00;24388
6142;20.07.05;09:00:00;24388
6143;20.07.05;10:00:00;24363
6144;20.07.05;11:00:00;24388
6145;20.07.05;12:00:00;24508
6146;20.07.05;13:00:00;24508
6147;20.07.05;14:00:00;24484
6148;20.07.05;15:00:00;24460
6149;20.07.05;16:00:00;24460
6150;20.07.05;17:00:00;24484
6151;20.07.05;18:00:00;24460
6152;20.07.05;19:00:00;24436
6153;20.07.05;20:00:00;24436
6154;20.07.05;21:00:00;24436
6155;20.07.05;22:00:00;24412
6156;20.07.05;23:00:00;24388
6157;20.07.06;00:00:00;24363
6158;20.07.06;01:00:00;24363
6159;20.07.06;02:00:00;24339
6160;20.07.06;03:00:00;24339
6161;20.07.06;04:00:00;24339
6162;20.07.06;05:00:00;24315
6163;20.07.06;06:00:00;24315
6164;20.07.06;07:00:00;24291
6165;20.07.06;08:00:00;24291
6166;20.07.06;09:00:00;24291
6167;20.07.06;10:00:00;24267
6168;20.07.06;11:00:00;24315
6169;20.07.06;12:00:00;24388
6170;20.07.06;13:00:00;24412
6171;20.07.06;14:00:00;24412
6172;20.07.06;15:00:00;24412
6173;20.07.06;16:00:00;24460
6174;20.07.06;17:00:00;24484
6175;20.07.06;18:00:00;24460
6176;20.07.06;19:00:00;24436
6177;20.07.06;20:00:00;24436
6178;20.07.06;21:00:00;24412
6179;20.07.06;22:00:00;24412
6180;20.07.06;23:00:00;24388
6181;20.07.07;00:00:00;24412
6182;20.07.07;01:00:00;24339
6183;20.07.07;02:00:00;24363
6184;20.07.07;03:00:00;24339
6185;20.07.07;04:00:00;24339
6186;20.07.07;05:00:00;24339
6187;20.07.07;06:00:00;24339
6188;20.07.07;07:00:00;24315
6189;20.07.07;08:00:00;24315
6190;20.07.07;09:00:00;24315
6191;20.07.07;10:00:00;24315
6192;20.07.07;11:00:00;24339
6193;20.07.07;12:00:00;24388
6194;20.07.07;13:00:00;24388
6195;20.07.07;14:00:00;24436
6196;20.07.07;15:00:00;24484
6197;20.07.07;16:00:00;24460
6198;20.07.07;17:00:00;24460
6199;20.07.07;18:00:00;24484
6200;20.07.07;19:00:00;24460
6201;20.07.07;20:00:00;24412
6202;20.07.07;21:00:00;24412
6203;20.07.07;22:00:00;24412
6204;20.07.07;23:00:00;24412
6205;20.07.08;00:00:00;24388
6206;20.07.08;01:00:00;24339
6207;20.07.08;02:00:00;24315
6208;20.07.08;03:00:00;24315
6209;20.07.08;04:00:00;24315
6210;20.07.08;05:00:00;24315
6211;20.07.08;06:00:00;24315
6212;20.07.08;07:00:00;24315
6213;20.07.08;08:00:00;24315
6214;20.07.08;09:00:00;24339
6215;20.07.08;10:00:00;24363
6216;20.07.08;11:00:00;24388
6217;20.07.08;12:00:00;24388
6218;20.07.08;13:00:00;24436
6219;20.07.08;14:00:00;24508
6220;20.07.08;15:00:00;24484
6221;20.07.08;16:00:00;24460
6222;20.07.08;17:00:00;24508
6223;20.07.08;18:00:00;24460
6224;20.07.08;19:00:00;24436
6225;20.07.08;20:00:00;24388
6226;20.07.08;21:00:00;24363
6227;20.07.08;22:00:00;24363
6228;20.07.08;23:00:00;24243
6229;20.07.09;00:00:00;24267
6230;20.07.09;01:00:00;24315
6231;20.07.09;02:00:00;24267
6232;20.07.09;03:00:00;24291
6233;20.07.09;04:00:00;24291
6234;20.07.09;05:00:00;24267
6235;20.07.09;06:00:00;24291
6236;20.07.09;07:00:00;24267
6237;20.07.09;08:00:00;24291
6238;20.07.09;09:00:00;24267
6239;20.07.09;10:00:00;24291
6240;20.07.09;11:00:00;24315
6241;20.07.09;12:00:00;24388
6242;20.07.09;13:00:00;24460
6243;20.07.09;14:00:00;24460
6244;20.07.09;15:00:00;24508
6245;20.07.09;16:00:00;24581
6246;20.07.09;17:00:00;24605
6247;20.07.09;18:00:00;24605
6248;20.07.09;19:00:00;24605
6249;20.07.09;20:00:00;24605
6250;20.07.09;21:00:00;24629
6251;20.07.09;22:00:00;24605
6252;20.07.09;23:00:00;24532
6253;20.07.10;00:00:00;24605
6254;20.07.10;01:00:00;24508
6255;20.07.10;02:00:00;24532
6256;20.07.10;03:00:00;24484
6257;20.07.10;04:00:00;24532
6258;20.07.10;05:00:00;24508
6259;20.07.10;06:00:00;24460
6260;20.07.10;07:00:00;24484
6261;20.07.10;08:00:00;24532
6262;20.07.10;09:00:00;24557
6263;20.07.10;10:00:00;24581
6264;20.07.10;11:00:00;24532
6265;20.07.10;12:00:00;24605
6266;20.07.10;13:00:00;24629
6267;20.07.10;14:00:00;24677
6268;20.07.10;15:00:00;24653
6269;20.07.10;16:00:00;24653
6270;20.07.10;17:00:00;24653
6271;20.07.10;18:00:00;24653
6272;20.07.10;19:00:00;24629
6273;20.07.10;20:00:00;24629
6274;20.07.10;21:00:00;24605
6275;20.07.10;22:00:00;24629
6276;20.07.10;23:00:00;24629
6277;20.07.11;00:00:00;24581
6278;20.07.11;01:00:00;24581
6279;20.07.11;02:00:00;24581
6280;20.07.11;03:00:00;24508
6281;20.07.11;04:00:00;24436
6282;20.07.11;05:00:00;24460
6283;20.07.11;06:00:00;24460
6284;20.07.11;07:00:00;24436
6285;20.07.11;08:00:00;24508
6286;20.07.11;09:00:00;24532
6287;20.07.11;10:00:00;24557
6288;20.07.11;11:00:00;24581
6289;20.07.11;12:00:00;24581
6290;20.07.11;13:00:00;24702
6291;20.07.11;14:00:00;24750
6292;20.07.11;15:00:00;24750
6293;20.07.11;16:00:00;24726
6294;20.07.11;17:00:00;24726
6295;20.07.11;18:00:00;24702
6296;20.07.11;19:00:00;24677
6297;20.07.11;20:00:00;24677
6298;20.07.11;21:00:00;24702
6299;20.07.11;22:00:00;24702
6300;20.07.11;23:00:00;24677
6301;20.07.12;00:00:00;24677
6302;20.07.12;01:00:00;24653
6303;20.07.12;02:00:00;24581
6304;20.07.12;03:00:00;24581
6305;20.07.12;04:00:00;24581
6306;20.07.12;05:00:00;24605
6307;20.07.12;06:00:00;24605
6308;20.07.12;07:00:00;24605
6309;20.07.12;08:00:00;24581
6310;20.07.12;09:00:00;24605
6311;20.07.12;10:00:00;24581
6312;20.07.12;11:00:00;24605
6313;20.07.12;12:00:00;24653
6314;20.07.12;13:00:00;24653
6315;20.07.12;14:00:00;24653
6316;20.07.12;15:00:00;24653
6317;20.07.12;16:00:00;24629
6318;20.07.12;17:00:00;24629
6319;20.07.12;18:00:00;24605
6320;20.07.12;19:00:00;24653
6321;20.07.12;20:00:00;24726
6322;20.07.12;21:00:00;24702
6323;20.07.12;22:00:00;24653
6324;20.07.12;23:00:00;24653
6325;20.07.13;00:00:00;24629
6326;20.07.13;01:00:00;24605
6327;20.07.13;02:00:00;24581
6328;20.07.13;03:00:00;24508
6329;20.07.13;04:00:00;24508
6330;20.07.13;05:00:00;24484
6331;20.07.13;06:00:00;24436
6332;20.07.13;07:00:00;24412
6333;20.07.13;08:00:00;24436
6334;20.07.13;09:00:00;24436
6335;20.07.13;10:00:00;24484
6336;20.07.13;11:00:00;24508
6337;20.07.13;12:00:00;24557
6338;20.07.13;13:00:00;24581
6339;20.07.13;14:00:00;24653
6340;20.07.13;15:00:00;24653
6341;20.07.13;16:00:00;24653
6342;20.07.13;17:00:00;24629
6343;20.07.13;18:00:00;24629
6344;20.07.13;19:00:00;24629
6345;20.07.13;20:00:00;24629
6346;20.07.13;21:00:00;24605
6347;20.07.13;22:00:00;24605
6348;20.07.13;23:00:00;24484
6349;20.07.14;00:00:00;24508
6350;20.07.14;01:00:00;24508
6351;20.07.14;02:00:00;24557
6352;20.07.14;03:00:00;24508
6353;20.07.14;04:00:00;24508
6354;20.07.14;05:00:00;24484
6355;20.07.14;06:00:00;24484
6356;20.07.14;07:00:00;24484
6357;20.07.14;08:00:00;24484
6358;20.07.14;09:00:00;24436
6359;20.07.14;10:00:00;24484
6360;20.07.14;11:00:00;24557
6361;20.07.14;12:00:00;24605
6362;20.07.14;13:00:00;24677
6363;20.07.14;14:00:00;24702
6364;20.07.14;15:00:00;24726
6365;20.07.14;16:00:00;24653
6366;20.07.14;17:00:00;24653
6367;20.07.14;18:00:00;24629
6368;20.07.14;19:00:00;24605
6369;20.07.14;20:00:00;24605
6370;20.07.14;21:00:00;24653
6371;20.07.14;22:00:00;24629
6372;20.07.14;23:00:00;24605
6373;20.07.15;00:00:00;24508
6374;20.07.15;01:00:00;24484
6375;20.07.15;02:00:00;24508
6376;20.07.15;03:00:00;24532
6377;20.07.15;04:00:00;24508
6378;20.07.15;05:00:00;24508
6379;20.07.15;06:00:00;24460
6380;20.07.15;07:00:00;24460
6381;20.07.15;08:00:00;24460
6382;20.07.15;09:00:00;24484
6383;20.07.15;10:00:00;24532
6384;20.07.15;11:00:00;24460
6385;20.07.15;12:00:00;24460
6386;20.07.15;13:00:00;24557
6387;20.07.15;14:00:00;24605
6388;20.07.15;15:00:00;24677
6389;20.07.15;16:00:00;24605
6390;20.07.15;17:00:00;24581
6391;20.07.15;18:00:00;24581
6392;20.07.15;19:00:00;24581
6393;20.07.15;20:00:00;24605
6394;20.07.15;21:00:00;24605
6395;20.07.15;22:00:00;24605
6396;20.07.15;23:00:00;24581
6397;20.07.16;00:00:00;24388
6398;20.07.16;01:00:00;24388
6399;20.07.16;02:00:00;24363
6400;20.07.16;03:00:00;24339
6401;20.07.16;04:00:00;24460
6402;20.07.16;05:00:00;24484
6403;20.07.16;06:00:00;24484
6404;20.07.16;07:00:00;24484
6405;20.07.16;08:00:00;24460
6406;20.07.16;09:00:00;24484
6407;20.07.16;10:00:00;24388
6408;20.07.16;11:00:00;24363
6409;20.07.16;12:00:00;24484
6410;20.07.16;13:00:00;24605
6411;20.07.16;14:00:00;24726
6412;20.07.16;15:00:00;24677
6413;20.07.16;16:00:00;24653
6414;20.07.16;17:00:00;24629
6415;20.07.16;18:00:00;24557
6416;20.07.16;19:00:00;24629
6417;20.07.16;20:00:00;24581
6418;20.07.16;21:00:00;24532
6419;20.07.16;22:00:00;24532
6420;20.07.16;23:00:00;24460
6421;20.07.17;00:00:00;24412
6422;20.07.17;01:00:00;24339
6423;20.07.17;02:00:00;24363
6424;20.07.17;03:00:00;24339
6425;20.07.17;04:00:00;24315
6426;20.07.17;05:00:00;24315
6427;20.07.17;06:00:00;24243
6428;20.07.17;07:00:00;24219
6429;20.07.17;08:00:00;24219
6430;20.07.17;09:00:00;24219
6431;20.07.17;10:00:00;24291
6432;20.07.17;11:00:00;24291
6433;20.07.17;12:00:00;24195
6434;20.07.17;13:00:00;24195
6435;20.07.17;14:00:00;24219
6436;20.07.17;15:00:00;24219
6437;20.07.17;16:00:00;24219
6438;20.07.17;17:00:00;24195
6439;20.07.17;18:00:00;24171
6440;20.07.17;19:00:00;24122
6441;20.07.17;20:00:00;24074
6442;20.07.17;21:00:00;24050
6443;20.07.17;22:00:00;23930
6444;20.07.17;23:00:00;23978
6445;20.07.18;00:00:00;23881
6446;20.07.18;01:00:00;23881
6447;20.07.18;02:00:00;23833
6448;20.07.18;03:00:00;23809
6449;20.07.18;04:00:00;23761
6450;20.07.18;05:00:00;23617
6451;20.07.18;06:00:00;23713
6452;20.07.18;07:00:00;23761
6453;20.07.18;08:00:00;23713
6454;20.07.18;09:00:00;23761
6455;20.07.18;10:00:00;23833
6456;20.07.18;11:00:00;23930
