#;Date;Heure;T
4069;20.08.08;00:00:00;23641
4070;20.08.08;01:00:00;23545
4071;20.08.08;02:00:00;23521
4072;20.08.08;03:00:00;23497
4073;20.08.08;04:00:00;23545
4074;20.08.08;05:00:00;23569
4075;20.08.08;06:00:00;23545
4076;20.08.08;07:00:00;23521
4077;20.08.08;08:00:00;23545
4078;20.08.08;09:00:00;23545
4079;20.08.08;10:00:00;23545
4080;20.08.08;11:00:00;23545
4081;20.08.08;12:00:00;23545
4082;20.08.08;13:00:00;23472
4083;20.08.08;14:00:00;23497
4084;20.08.08;15:00:00;23569
4085;20.08.08;16:00:00;23617
4086;20.08.08;17:00:00;23641
4087;20.08.08;18:00:00;23617
4088;20.08.08;19:00:00;23593
4089;20.08.08;20:00:00;23569
4090;20.08.08;21:00:00;23593
4091;20.08.08;22:00:00;23593
4092;20.08.08;23:00:00;23545
4093;20.08.09;00:00:00;23545
4094;20.08.09;01:00:00;23545
4095;20.08.09;02:00:00;23545
4096;20.08.09;03:00:00;23569
4097;20.08.09;04:00:00;23593
4098;20.08.09;05:00:00;23545
4099;20.08.09;06:00:00;23497
4100;20.08.09;07:00:00;23521
4101;20.08.09;08:00:00;23497
4102;20.08.09;09:00:00;23497
4103;20.08.09;10:00:00;23497
4104;20.08.09;11:00:00;23497
4105;20.08.09;12:00:00;23545
4106;20.08.09;13:00:00;23569
4107;20.08.09;14:00:00;23569
4108;20.08.09;15:00:00;23569
4109;20.08.09;16:00:00;23521
4110;20.08.09;17:00:00;23521
4111;20.08.09;18:00:00;23521
4112;20.08.09;19:00:00;23497
4113;20.08.09;20:00:00;23521
4114;20.08.09;21:00:00;23472
4115;20.08.09;22:00:00;23448
4116;20.08.09;23:00:00;23448
4117;20.08.10;00:00:00;23424
4118;20.08.10;01:00:00;23400
4119;20.08.10;02:00:00;23424
4120;20.08.10;03:00:00;23424
4121;20.08.10;04:00:00;23400
4122;20.08.10;05:00:00;23376
4123;20.08.10;06:00:00;23376
4124;20.08.10;07:00:00;23376
4125;20.08.10;08:00:00;23352
4126;20.08.10;09:00:00;23352
4127;20.08.10;10:00:00;23352
4128;20.08.10;11:00:00;23424
4129;20.08.10;12:00:00;23400
4130;20.08.10;13:00:00;23400
4131;20.08.10;14:00:00;23400
4132;20.08.10;15:00:00;23400
4133;20.08.10;16:00:00;23400
4134;20.08.10;17:00:00;23376
4135;20.08.10;18:00:00;23376
4136;20.08.10;19:00:00;23376
4137;20.08.10;20:00:00;23376
4138;20.08.10;21:00:00;23352
4139;20.08.10;22:00:00;23352
4140;20.08.10;23:00:00;23328
4141;20.08.11;00:00:00;23352
4142;20.08.11;01:00:00;23376
4143;20.08.11;02:00:00;23352
4144;20.08.11;03:00:00;23304
4145;20.08.11;04:00:00;23304
4146;20.08.11;05:00:00;23280
4147;20.08.11;06:00:00;23256
4148;20.08.11;07:00:00;23280
4149;20.08.11;08:00:00;23232
4150;20.08.11;09:00:00;23232
4151;20.08.11;10:00:00;23280
4152;20.08.11;11:00:00;23304
4153;20.08.11;12:00:00;23328
4154;20.08.11;13:00:00;23328
4155;20.08.11;14:00:00;23280
4156;20.08.11;15:00:00;23280
4157;20.08.11;16:00:00;23328
4158;20.08.11;17:00:00;23352
4159;20.08.11;18:00:00;23352
4160;20.08.11;19:00:00;23352
4161;20.08.11;20:00:00;23352
4162;20.08.11;21:00:00;23352
4163;20.08.11;22:00:00;23352
4164;20.08.11;23:00:00;23304
4165;20.08.12;00:00:00;23232
4166;20.08.12;01:00:00;23208
4167;20.08.12;02:00:00;23256
4168;20.08.12;03:00:00;23328
4169;20.08.12;04:00:00;23328
4170;20.08.12;05:00:00;23304
4171;20.08.12;06:00:00;23232
4172;20.08.12;07:00:00;23280
4173;20.08.12;08:00:00;23256
4174;20.08.12;09:00:00;23256
4175;20.08.12;10:00:00;23256
4176;20.08.12;11:00:00;23328
4177;20.08.12;12:00:00;23352
4178;20.08.12;13:00:00;23376
4179;20.08.12;14:00:00;23376
4180;20.08.12;15:00:00;23400
4181;20.08.12;16:00:00;23376
4182;20.08.12;17:00:00;23352
4183;20.08.12;18:00:00;23328
4184;20.08.12;19:00:00;23304
4185;20.08.12;20:00:00;23280
4186;20.08.12;21:00:00;23304
4187;20.08.12;22:00:00;23328
4188;20.08.12;23:00:00;23304
4189;20.08.13;00:00:00;23304
4190;20.08.13;01:00:00;23304
4191;20.08.13;02:00:00;23328
4192;20.08.13;03:00:00;23280
4193;20.08.13;04:00:00;23232
4194;20.08.13;05:00:00;23184
4195;20.08.13;06:00:00;23160
4196;20.08.13;07:00:00;23136
4197;20.08.13;08:00:00;23136
4198;20.08.13;09:00:00;23184
4199;20.08.13;10:00:00;23232
4200;20.08.13;11:00:00;23256
4201;20.08.13;12:00:00;23280
4202;20.08.13;13:00:00;23280
4203;20.08.13;14:00:00;23280
4204;20.08.13;15:00:00;23280
4205;20.08.13;16:00:00;23304
4206;20.08.13;17:00:00;23304
4207;20.08.13;18:00:00;23304
4208;20.08.13;19:00:00;23304
4209;20.08.13;20:00:00;23304
4210;20.08.13;21:00:00;23304
4211;20.08.13;22:00:00;23304
4212;20.08.13;23:00:00;23304
4213;20.08.14;00:00:00;23280
4214;20.08.14;01:00:00;23280
4215;20.08.14;02:00:00;23304
4216;20.08.14;03:00:00;23256
4217;20.08.14;04:00:00;23256
4218;20.08.14;05:00:00;23256
4219;20.08.14;06:00:00;23256
4220;20.08.14;07:00:00;23256
4221;20.08.14;08:00:00;23256
4222;20.08.14;09:00:00;23280
4223;20.08.14;10:00:00;23280
4224;20.08.14;11:00:00;23304
4225;20.08.14;12:00:00;23328
4226;20.08.14;13:00:00;23328
4227;20.08.14;14:00:00;23376
4228;20.08.14;15:00:00;23352
4229;20.08.14;16:00:00;23376
4230;20.08.14;17:00:00;23497
4231;20.08.14;18:00:00;23545
4232;20.08.14;19:00:00;23521
4233;20.08.14;20:00:00;23497
4234;20.08.14;21:00:00;23497
4235;20.08.14;22:00:00;23448
4236;20.08.14;23:00:00;23448
4237;20.08.15;00:00:00;23424
4238;20.08.15;01:00:00;23424
4239;20.08.15;02:00:00;23400
4240;20.08.15;03:00:00;23400
4241;20.08.15;04:00:00;23400
4242;20.08.15;05:00:00;23376
4243;20.08.15;06:00:00;23376
4244;20.08.15;07:00:00;23352
4245;20.08.15;08:00:00;23352
4246;20.08.15;09:00:00;23352
4247;20.08.15;10:00:00;23376
4248;20.08.15;11:00:00;23400
4249;20.08.15;12:00:00;23400
4250;20.08.15;13:00:00;23400
4251;20.08.15;14:00:00;23400
4252;20.08.15;15:00:00;23376
4253;20.08.15;16:00:00;23376
4254;20.08.15;17:00:00;23376
4255;20.08.15;18:00:00;23352
4256;20.08.15;19:00:00;23352
4257;20.08.15;20:00:00;23328
4258;20.08.15;21:00:00;23304
4259;20.08.15;22:00:00;23328
4260;20.08.15;23:00:00;23304
4261;20.08.16;00:00:00;23304
4262;20.08.16;01:00:00;23304
4263;20.08.16;02:00:00;23304
4264;20.08.16;03:00:00;23280
4265;20.08.16;04:00:00;23256
4266;20.08.16;05:00:00;23256
4267;20.08.16;06:00:00;23256
4268;20.08.16;07:00:00;23232
4269;20.08.16;08:00:00;23256
4270;20.08.16;09:00:00;23256
4271;20.08.16;10:00:00;23256
4272;20.08.16;11:00:00;23280
4273;20.08.16;12:00:00;23304
4274;20.08.16;13:00:00;23328
4275;20.08.16;14:00:00;23352
4276;20.08.16;15:00:00;23376
4277;20.08.16;16:00:00;23448
4278;20.08.16;17:00:00;23472
4279;20.08.16;18:00:00;23521
4280;20.08.16;19:00:00;23521
4281;20.08.16;20:00:00;23497
4282;20.08.16;21:00:00;23472
4283;20.08.16;22:00:00;23472
4284;20.08.16;23:00:00;23472
4285;20.08.17;00:00:00;23448
4286;20.08.17;01:00:00;23448
4287;20.08.17;02:00:00;23424
4288;20.08.17;03:00:00;23400
4289;20.08.17;04:00:00;23376
4290;20.08.17;05:00:00;23352
4291;20.08.17;06:00:00;23376
4292;20.08.17;07:00:00;23376
4293;20.08.17;08:00:00;23376
4294;20.08.17;09:00:00;23352
4295;20.08.17;10:00:00;23352
4296;20.08.17;11:00:00;23352
4297;20.08.17;12:00:00;23376
4298;20.08.17;13:00:00;23424
4299;20.08.17;14:00:00;23521
4300;20.08.17;15:00:00;23545
4301;20.08.17;16:00:00;23497
4302;20.08.17;17:00:00;23497
4303;20.08.17;18:00:00;23545
4304;20.08.17;19:00:00;23521
4305;20.08.17;20:00:00;23521
4306;20.08.17;21:00:00;23569
4307;20.08.17;22:00:00;23569
4308;20.08.17;23:00:00;23569
4309;20.08.18;00:00:00;23569
4310;20.08.18;01:00:00;23545
4311;20.08.18;02:00:00;23545
4312;20.08.18;03:00:00;23545
4313;20.08.18;04:00:00;23521
4314;20.08.18;05:00:00;23545
4315;20.08.18;06:00:00;23545
4316;20.08.18;07:00:00;23545
4317;20.08.18;08:00:00;23521
4318;20.08.18;09:00:00;23521
4319;20.08.18;10:00:00;23545
4320;20.08.18;11:00:00;23545
4321;20.08.18;12:00:00;23521
4322;20.08.18;13:00:00;23521
4323;20.08.18;14:00:00;23569
4324;20.08.18;15:00:00;23569
4325;20.08.18;16:00:00;23593
4326;20.08.18;17:00:00;23593
4327;20.08.18;18:00:00;23545
4328;20.08.18;19:00:00;23545
4329;20.08.18;20:00:00;23545
4330;20.08.18;21:00:00;23521
4331;20.08.18;22:00:00;23521
4332;20.08.18;23:00:00;23497
4333;20.08.19;00:00:00;23521
4334;20.08.19;01:00:00;23521
4335;20.08.19;02:00:00;23472
4336;20.08.19;03:00:00;23448
4337;20.08.19;04:00:00;23424
4338;20.08.19;05:00:00;23448
4339;20.08.19;06:00:00;23424
4340;20.08.19;07:00:00;23424
4341;20.08.19;08:00:00;23424
4342;20.08.19;09:00:00;23448
4343;20.08.19;10:00:00;23424
4344;20.08.19;11:00:00;23448
4345;20.08.19;12:00:00;23472
4346;20.08.19;13:00:00;23472
4347;20.08.19;14:00:00;23521
4348;20.08.19;15:00:00;23593
4349;20.08.19;16:00:00;23665
4350;20.08.19;17:00:00;23593
4351;20.08.19;18:00:00;23497
4352;20.08.19;19:00:00;23497
4353;20.08.19;20:00:00;23472
4354;20.08.19;21:00:00;23472
4355;20.08.19;22:00:00;23497
4356;20.08.19;23:00:00;23497
4357;20.08.20;00:00:00;23497
4358;20.08.20;01:00:00;23545
4359;20.08.20;02:00:00;23545
4360;20.08.20;03:00:00;23472
4361;20.08.20;04:00:00;23448
4362;20.08.20;05:00:00;23448
4363;20.08.20;06:00:00;23448
4364;20.08.20;07:00:00;23424
4365;20.08.20;08:00:00;23424
4366;20.08.20;09:00:00;23400
4367;20.08.20;10:00:00;23424
4368;20.08.20;11:00:00;23472
4369;20.08.20;12:00:00;23497
4370;20.08.20;13:00:00;23545
4371;20.08.20;14:00:00;23569
4372;20.08.20;15:00:00;23617
4373;20.08.20;16:00:00;23593
4374;20.08.20;17:00:00;23545
4375;20.08.20;18:00:00;23545
4376;20.08.20;19:00:00;23521
4377;20.08.20;20:00:00;23521
4378;20.08.20;21:00:00;23472
4379;20.08.20;22:00:00;23472
4380;20.08.20;23:00:00;23545
4381;20.08.21;00:00:00;23569
4382;20.08.21;01:00:00;23593
4383;20.08.21;02:00:00;23593
4384;20.08.21;03:00:00;23593
4385;20.08.21;04:00:00;23545
4386;20.08.21;05:00:00;23521
4387;20.08.21;06:00:00;23448
4388;20.08.21;07:00:00;23448
4389;20.08.21;08:00:00;23521
4390;20.08.21;09:00:00;23497
4391;20.08.21;10:00:00;23497
4392;20.08.21;11:00:00;23521
4393;20.08.21;12:00:00;23521
4394;20.08.21;13:00:00;23569
4395;20.08.21;14:00:00;23593
4396;20.08.21;15:00:00;23617
4397;20.08.21;16:00:00;23617
4398;20.08.21;17:00:00;23569
4399;20.08.21;18:00:00;23569
4400;20.08.21;19:00:00;23569
4401;20.08.21;20:00:00;23569
4402;20.08.21;21:00:00;23545
4403;20.08.21;22:00:00;23545
4404;20.08.21;23:00:00;23521
4405;20.08.22;00:00:00;23545
4406;20.08.22;01:00:00;23545
4407;20.08.22;02:00:00;23545
4408;20.08.22;03:00:00;23497
4409;20.08.22;04:00:00;23472
4410;20.08.22;05:00:00;23448
4411;20.08.22;06:00:00;23448
4412;20.08.22;07:00:00;23376
4413;20.08.22;08:00:00;23400
4414;20.08.22;09:00:00;23448
4415;20.08.22;10:00:00;23472
4416;20.08.22;11:00:00;23497
4417;20.08.22;12:00:00;23521
4418;20.08.22;13:00:00;23521
4419;20.08.22;14:00:00;23545
4420;20.08.22;15:00:00;23569
4421;20.08.22;16:00:00;23593
4422;20.08.22;17:00:00;23593
4423;20.08.22;18:00:00;23545
4424;20.08.22;19:00:00;23545
4425;20.08.22;20:00:00;23545
4426;20.08.22;21:00:00;23545
4427;20.08.22;22:00:00;23569
4428;20.08.22;23:00:00;23569
4429;20.08.23;00:00:00;23569
4430;20.08.23;01:00:00;23521
4431;20.08.23;02:00:00;23521
4432;20.08.23;03:00:00;23545
4433;20.08.23;04:00:00;23521
4434;20.08.23;05:00:00;23521
4435;20.08.23;06:00:00;23545
4436;20.08.23;07:00:00;23497
4437;20.08.23;08:00:00;23497
4438;20.08.23;09:00:00;23521
4439;20.08.23;10:00:00;23545
4440;20.08.23;11:00:00;23521
4441;20.08.23;12:00:00;23521
4442;20.08.23;13:00:00;23545
4443;20.08.23;14:00:00;23569
4444;20.08.23;15:00:00;23521
4445;20.08.23;16:00:00;23569
4446;20.08.23;17:00:00;23521
4447;20.08.23;18:00:00;23545
4448;20.08.23;19:00:00;23545
4449;20.08.23;20:00:00;23545
4450;20.08.23;21:00:00;23545
4451;20.08.23;22:00:00;23497
4452;20.08.23;23:00:00;23472
4453;20.08.24;00:00:00;23448
4454;20.08.24;01:00:00;23497
4455;20.08.24;02:00:00;23497
4456;20.08.24;03:00:00;23497
4457;20.08.24;04:00:00;23472
4458;20.08.24;05:00:00;23448
4459;20.08.24;06:00:00;23472
4460;20.08.24;07:00:00;23448
4461;20.08.24;08:00:00;23424
4462;20.08.24;09:00:00;23424
4463;20.08.24;10:00:00;23448
4464;20.08.24;11:00:00;23448
4465;20.08.24;12:00:00;23472
4466;20.08.24;13:00:00;23497
4467;20.08.24;14:00:00;23497
4468;20.08.24;15:00:00;23521
4469;20.08.24;16:00:00;23545
4470;20.08.24;17:00:00;23545
4471;20.08.24;18:00:00;23521
4472;20.08.24;19:00:00;23497
4473;20.08.24;20:00:00;23497
4474;20.08.24;21:00:00;23472
4475;20.08.24;22:00:00;23497
4476;20.08.24;23:00:00;23497
4477;20.08.25;00:00:00;23472
4478;20.08.25;01:00:00;23472
4479;20.08.25;02:00:00;23448
4480;20.08.25;03:00:00;23448
4481;20.08.25;04:00:00;23497
4482;20.08.25;05:00:00;23472
4483;20.08.25;06:00:00;23448
4484;20.08.25;07:00:00;23472
4485;20.08.25;08:00:00;23472
4486;20.08.25;09:00:00;23448
4487;20.08.25;10:00:00;23472
4488;20.08.25;11:00:00;23497
4489;20.08.25;12:00:00;23472
4490;20.08.25;13:00:00;23521
4491;20.08.25;14:00:00;23617
4492;20.08.25;15:00:00;23593
4493;20.08.25;16:00:00;23569
4494;20.08.25;17:00:00;23593
4495;20.08.25;18:00:00;23593
4496;20.08.25;19:00:00;23593
4497;20.08.25;20:00:00;23545
4498;20.08.25;21:00:00;23545
4499;20.08.25;22:00:00;23569
4500;20.08.25;23:00:00;23569
4501;20.08.26;00:00:00;23545
4502;20.08.26;01:00:00;23569
4503;20.08.26;02:00:00;23545
4504;20.08.26;03:00:00;23569
4505;20.08.26;04:00:00;23617
4506;20.08.26;05:00:00;23593
4507;20.08.26;06:00:00;23569
4508;20.08.26;07:00:00;23593
4509;20.08.26;08:00:00;23617
4510;20.08.26;09:00:00;23593
4511;20.08.26;10:00:00;23593
4512;20.08.26;11:00:00;23569
4513;20.08.26;12:00:00;23569
4514;20.08.26;13:00:00;23593
4515;20.08.26;14:00:00;23617
4516;20.08.26;15:00:00;23617
4517;20.08.26;16:00:00;23665
4518;20.08.26;17:00:00;23665
4519;20.08.26;18:00:00;23689
4520;20.08.26;19:00:00;23713
4521;20.08.26;20:00:00;23713
4522;20.08.26;21:00:00;23713
4523;20.08.26;22:00:00;23713
4524;20.08.26;23:00:00;23713
4525;20.08.27;00:00:00;23713
4526;20.08.27;01:00:00;23713
4527;20.08.27;02:00:00;23689
4528;20.08.27;03:00:00;23665
4529;20.08.27;04:00:00;23665
4530;20.08.27;05:00:00;23641
4531;20.08.27;06:00:00;23665
4532;20.08.27;07:00:00;23641
4533;20.08.27;08:00:00;23641
4534;20.08.27;09:00:00;23665
4535;20.08.27;10:00:00;23689
4536;20.08.27;11:00:00;23737
4537;20.08.27;12:00:00;23761
4538;20.08.27;13:00:00;23737
4539;20.08.27;14:00:00;23713
4540;20.08.27;15:00:00;23857
4541;20.08.27;16:00:00;23833
4542;20.08.27;17:00:00;23857
4543;20.08.27;18:00:00;23857
4544;20.08.27;19:00:00;23857
4545;20.08.27;20:00:00;23881
4546;20.08.27;21:00:00;23833
4547;20.08.27;22:00:00;23857
4548;20.08.27;23:00:00;23833
4549;20.08.28;00:00:00;23809
4550;20.08.28;01:00:00;23785
4551;20.08.28;02:00:00;23833
4552;20.08.28;03:00:00;23809
4553;20.08.28;04:00:00;23809
4554;20.08.28;05:00:00;23761
4555;20.08.28;06:00:00;23761
4556;20.08.28;07:00:00;23785
4557;20.08.28;08:00:00;23785
4558;20.08.28;09:00:00;23785
4559;20.08.28;10:00:00;23809
4560;20.08.28;11:00:00;23833
4561;20.08.28;12:00:00;23857
4562;20.08.28;13:00:00;23905
4563;20.08.28;14:00:00;23881
4564;20.08.28;15:00:00;23857
4565;20.08.28;16:00:00;23833
4566;20.08.28;17:00:00;23954
4567;20.08.28;18:00:00;24026
4568;20.08.28;19:00:00;23954
4569;20.08.28;20:00:00;23905
4570;20.08.28;21:00:00;23905
4571;20.08.28;22:00:00;24026
4572;20.08.28;23:00:00;24050
4573;20.08.29;00:00:00;24098
4574;20.08.29;01:00:00;24026
4575;20.08.29;02:00:00;23954
4576;20.08.29;03:00:00;23930
4577;20.08.29;04:00:00;23737
4578;20.08.29;05:00:00;23881
4579;20.08.29;06:00:00;23930
4580;20.08.29;07:00:00;23930
4581;20.08.29;08:00:00;24026
4582;20.08.29;09:00:00;24074
4583;20.08.29;10:00:00;24050
4584;20.08.29;11:00:00;23881
4585;20.08.29;12:00:00;23809
4586;20.08.29;13:00:00;23809
4587;20.08.29;14:00:00;23833
4588;20.08.29;15:00:00;23857
4589;20.08.29;16:00:00;23809
4590;20.08.29;17:00:00;23785
4591;20.08.29;18:00:00;23689
4592;20.08.29;19:00:00;23665
4593;20.08.29;20:00:00;23689
4594;20.08.29;21:00:00;23665
4595;20.08.29;22:00:00;23593
4596;20.08.29;23:00:00;23593
4597;20.08.30;00:00:00;23448
4598;20.08.30;01:00:00;23448
4599;20.08.30;02:00:00;23400
4600;20.08.30;03:00:00;23304
4601;20.08.30;04:00:00;23280
4602;20.08.30;05:00:00;23232
4603;20.08.30;06:00:00;23208
4604;20.08.30;07:00:00;23208
4605;20.08.30;08:00:00;23184
4606;20.08.30;09:00:00;23280
4607;20.08.30;10:00:00;23304
4608;20.08.30;11:00:00;23304
4609;20.08.30;12:00:00;23280
4610;20.08.30;13:00:00;23304
4611;20.08.30;14:00:00;23328
4612;20.08.30;15:00:00;23328
4613;20.08.30;16:00:00;23328
4614;20.08.30;17:00:00;23328
4615;20.08.30;18:00:00;23304
4616;20.08.30;19:00:00;23304
4617;20.08.30;20:00:00;23280
4618;20.08.30;21:00:00;23304
4619;20.08.30;22:00:00;23448
4620;20.08.30;23:00:00;23448
4621;20.08.31;00:00:00;23472
4622;20.08.31;01:00:00;23400
4623;20.08.31;02:00:00;23376
4624;20.08.31;03:00:00;23376
4625;20.08.31;04:00:00;23400
4626;20.08.31;05:00:00;23376
4627;20.08.31;06:00:00;23376
4628;20.08.31;07:00:00;23497
4629;20.08.31;08:00:00;23545
4630;20.08.31;09:00:00;23617
4631;20.08.31;10:00:00;23641
4632;20.08.31;11:00:00;23641
4633;20.08.31;12:00:00;23641
4634;20.08.31;13:00:00;23593
4635;20.08.31;14:00:00;23593
4636;20.08.31;15:00:00;23641
4637;20.08.31;16:00:00;23641
4638;20.08.31;17:00:00;23641
4639;20.08.31;18:00:00;23641
4640;20.08.31;19:00:00;23641
4641;20.08.31;20:00:00;23617
4642;20.08.31;21:00:00;23617
4643;20.08.31;22:00:00;23617
4644;20.08.31;23:00:00;23617
4645;20.09.01;00:00:00;23617
4646;20.09.01;01:00:00;23569
4647;20.09.01;02:00:00;23569
4648;20.09.01;03:00:00;23569
4649;20.09.01;04:00:00;23569
4650;20.09.01;05:00:00;23545
4651;20.09.01;06:00:00;23617
4652;20.09.01;07:00:00;23545
4653;20.09.01;08:00:00;23689
4654;20.09.01;09:00:00;23761
4655;20.09.01;10:00:00;23833
4656;20.09.01;11:00:00;23809
4657;20.09.01;12:00:00;23641
4658;20.09.01;13:00:00;23713
4659;20.09.01;14:00:00;23641
4660;20.09.01;15:00:00;23689
4661;20.09.01;16:00:00;23737
4662;20.09.01;17:00:00;23713
4663;20.09.01;18:00:00;23713
4664;20.09.01;19:00:00;23689
4665;20.09.01;20:00:00;23641
4666;20.09.01;21:00:00;23617
4667;20.09.01;22:00:00;23593
4668;20.09.01;23:00:00;23593
4669;20.09.02;00:00:00;23617
4670;20.09.02;01:00:00;23593
4671;20.09.02;02:00:00;23569
4672;20.09.02;03:00:00;23569
4673;20.09.02;04:00:00;23521
4674;20.09.02;05:00:00;23497
4675;20.09.02;06:00:00;23545
4676;20.09.02;07:00:00;23497
4677;20.09.02;08:00:00;23448
4678;20.09.02;09:00:00;23497
4679;20.09.02;10:00:00;23521
4680;20.09.02;11:00:00;23497
4681;20.09.02;12:00:00;23545
4682;20.09.02;13:00:00;23641
4683;20.09.02;14:00:00;23665
4684;20.09.02;15:00:00;23665
4685;20.09.02;16:00:00;23665
4686;20.09.02;17:00:00;23689
4687;20.09.02;18:00:00;23665
4688;20.09.02;19:00:00;23689
4689;20.09.02;20:00:00;23593
4690;20.09.02;21:00:00;23617
4691;20.09.02;22:00:00;23641
4692;20.09.02;23:00:00;23665
4693;20.09.03;00:00:00;23593
4694;20.09.03;01:00:00;23593
4695;20.09.03;02:00:00;23545
4696;20.09.03;03:00:00;23545
4697;20.09.03;04:00:00;23545
4698;20.09.03;05:00:00;23497
4699;20.09.03;06:00:00;23545
4700;20.09.03;07:00:00;23545
4701;20.09.03;08:00:00;23545
4702;20.09.03;09:00:00;23545
4703;20.09.03;10:00:00;23545
4704;20.09.03;11:00:00;23545
4705;20.09.03;12:00:00;23545
4706;20.09.03;13:00:00;23593
4707;20.09.03;14:00:00;23641
4708;20.09.03;15:00:00;23593
4709;20.09.03;16:00:00;23593
4710;20.09.03;17:00:00;23617
4711;20.09.03;18:00:00;23617
4712;20.09.03;19:00:00;23617
4713;20.09.03;20:00:00;23617
4714;20.09.03;21:00:00;23545
4715;20.09.03;22:00:00;23569
4716;20.09.03;23:00:00;23569
4717;20.09.04;00:00:00;23497
4718;20.09.04;01:00:00;23424
4719;20.09.04;02:00:00;23424
4720;20.09.04;03:00:00;23448
4721;20.09.04;04:00:00;23400
4722;20.09.04;05:00:00;23400
4723;20.09.04;06:00:00;23376
4724;20.09.04;07:00:00;23400
4725;20.09.04;08:00:00;23376
4726;20.09.04;09:00:00;23400
4727;20.09.04;10:00:00;23400
4728;20.09.04;11:00:00;23448
4729;20.09.04;12:00:00;23400
4730;20.09.04;13:00:00;23448
4731;20.09.04;14:00:00;23400
4732;20.09.04;15:00:00;23400
4733;20.09.04;16:00:00;23424
4734;20.09.04;17:00:00;23472
4735;20.09.04;18:00:00;23448
4736;20.09.04;19:00:00;23448
4737;20.09.04;20:00:00;23424
4738;20.09.04;21:00:00;23400
4739;20.09.04;22:00:00;23328
4740;20.09.04;23:00:00;23376
4741;20.09.05;00:00:00;23352
4742;20.09.05;01:00:00;23328
4743;20.09.05;02:00:00;23328
4744;20.09.05;03:00:00;23352
4745;20.09.05;04:00:00;23352
4746;20.09.05;05:00:00;23352
4747;20.09.05;06:00:00;23352
4748;20.09.05;07:00:00;23304
4749;20.09.05;08:00:00;23304
4750;20.09.05;09:00:00;23304
4751;20.09.05;10:00:00;23304
4752;20.09.05;11:00:00;23304
4753;20.09.05;12:00:00;23328
4754;20.09.05;13:00:00;23328
4755;20.09.05;14:00:00;23352
4756;20.09.05;15:00:00;23400
4757;20.09.05;16:00:00;23352
4758;20.09.05;17:00:00;23376
4759;20.09.05;18:00:00;23376
4760;20.09.05;19:00:00;23376
4761;20.09.05;20:00:00;23304
4762;20.09.05;21:00:00;23304
4763;20.09.05;22:00:00;23208
4764;20.09.05;23:00:00;23256
4765;20.09.06;00:00:00;23280
4766;20.09.06;01:00:00;23208
4767;20.09.06;02:00:00;23184
4768;20.09.06;03:00:00;23208
4769;20.09.06;04:00:00;23208
4770;20.09.06;05:00:00;23208
4771;20.09.06;06:00:00;23232
4772;20.09.06;07:00:00;23232
4773;20.09.06;08:00:00;23232
4774;20.09.06;09:00:00;23232
4775;20.09.06;10:00:00;23184
4776;20.09.06;11:00:00;23256
4777;20.09.06;12:00:00;23280
4778;20.09.06;13:00:00;23304
4779;20.09.06;14:00:00;23280
4780;20.09.06;15:00:00;23280
4781;20.09.06;16:00:00;23280
4782;20.09.06;17:00:00;23328
4783;20.09.06;18:00:00;23352
4784;20.09.06;19:00:00;23352
4785;20.09.06;20:00:00;23304
4786;20.09.06;21:00:00;23304
4787;20.09.06;22:00:00;23256
4788;20.09.06;23:00:00;23256
4789;20.09.07;00:00:00;23256
4790;20.09.07;01:00:00;23280
4791;20.09.07;02:00:00;23280
4792;20.09.07;03:00:00;23280
4793;20.09.07;04:00:00;23232
4794;20.09.07;05:00:00;23208
4795;20.09.07;06:00:00;23232
4796;20.09.07;07:00:00;23256
4797;20.09.07;08:00:00;23304
4798;20.09.07;09:00:00;23352
4799;20.09.07;10:00:00;23448
4800;20.09.07;11:00:00;23641
4801;20.09.07;12:00:00;23665
4802;20.09.07;13:00:00;23641
4803;20.09.07;14:00:00;23617
4804;20.09.07;15:00:00;23545
4805;20.09.07;16:00:00;23497
4806;20.09.07;17:00:00;23857
4807;20.09.07;18:00:00;23833
4808;20.09.07;19:00:00;23905
4809;20.09.07;20:00:00;23785
4810;20.09.07;21:00:00;23785
4811;20.09.07;22:00:00;23761
4812;20.09.07;23:00:00;23737
4813;20.09.08;00:00:00;23785
4814;20.09.08;01:00:00;23761
4815;20.09.08;02:00:00;23761
4816;20.09.08;03:00:00;23737
4817;20.09.08;04:00:00;23665
4818;20.09.08;05:00:00;23617
4819;20.09.08;06:00:00;23545
4820;20.09.08;07:00:00;23545
4821;20.09.08;08:00:00;23545
4822;20.09.08;09:00:00;23569
4823;20.09.08;10:00:00;23545
4824;20.09.08;11:00:00;23497
4825;20.09.08;12:00:00;23617
4826;20.09.08;13:00:00;23569
4827;20.09.08;14:00:00;23472
4828;20.09.08;15:00:00;23521
4829;20.09.08;16:00:00;23809
4830;20.09.08;17:00:00;23785
4831;20.09.08;18:00:00;23761
4832;20.09.08;19:00:00;23665
4833;20.09.08;20:00:00;23641
4834;20.09.08;21:00:00;23641
4835;20.09.08;22:00:00;23617
4836;20.09.08;23:00:00;23545
4837;20.09.09;00:00:00;23617
4838;20.09.09;01:00:00;23665
4839;20.09.09;02:00:00;23569
4840;20.09.09;03:00:00;23593
4841;20.09.09;04:00:00;23665
4842;20.09.09;05:00:00;23617
4843;20.09.09;06:00:00;23569
4844;20.09.09;07:00:00;23545
4845;20.09.09;08:00:00;23521
