#;Date;Heure;T
4545;20.05.28;02:00:00;25817
4546;20.05.28;03:00:00;25890
4547;20.05.28;04:00:00;25866
4548;20.05.28;05:00:00;25841
4549;20.05.28;06:00:00;25744
4550;20.05.28;07:00:00;25720
4551;20.05.28;08:00:00;25695
4552;20.05.28;09:00:00;25793
4553;20.05.28;10:00:00;25768
4554;20.05.28;11:00:00;25866
4555;20.05.28;12:00:00;25914
4556;20.05.28;13:00:00;25963
4557;20.05.28;14:00:00;25963
4558;20.05.28;15:00:00;25963
4559;20.05.28;16:00:00;25914
4560;20.05.28;17:00:00;25914
4561;20.05.28;18:00:00;25939
4562;20.05.28;19:00:00;25963
4563;20.05.28;20:00:00;25987
4564;20.05.28;21:00:00;25963
4565;20.05.28;22:00:00;25939
4566;20.05.28;23:00:00;25939
4567;20.05.29;00:00:00;25890
4568;20.05.29;01:00:00;25866
4569;20.05.29;02:00:00;25793
4570;20.05.29;03:00:00;25720
4571;20.05.29;04:00:00;25647
4572;20.05.29;05:00:00;25695
4573;20.05.29;06:00:00;25671
4574;20.05.29;07:00:00;25647
4575;20.05.29;08:00:00;25647
4576;20.05.29;09:00:00;25793
4577;20.05.29;10:00:00;25817
4578;20.05.29;11:00:00;25890
4579;20.05.29;12:00:00;25914
4580;20.05.29;13:00:00;25987
4581;20.05.29;14:00:00;25987
4582;20.05.29;15:00:00;25963
4583;20.05.29;16:00:00;25866
4584;20.05.29;17:00:00;25914
4585;20.05.29;18:00:00;25914
4586;20.05.29;19:00:00;25914
4587;20.05.29;20:00:00;25939
4588;20.05.29;21:00:00;25963
4589;20.05.29;22:00:00;25890
4590;20.05.29;23:00:00;25841
4591;20.05.30;00:00:00;25866
4592;20.05.30;01:00:00;25841
4593;20.05.30;02:00:00;25720
4594;20.05.30;03:00:00;25744
4595;20.05.30;04:00:00;25744
4596;20.05.30;05:00:00;25744
4597;20.05.30;06:00:00;25744
4598;20.05.30;07:00:00;25720
4599;20.05.30;08:00:00;25574
4600;20.05.30;09:00:00;25744
4601;20.05.30;10:00:00;25744
4602;20.05.30;11:00:00;25793
4603;20.05.30;12:00:00;25841
4604;20.05.30;13:00:00;25939
4605;20.05.30;14:00:00;26012
4606;20.05.30;15:00:00;25939
4607;20.05.30;16:00:00;25866
4608;20.05.30;17:00:00;25866
4609;20.05.30;18:00:00;25866
4610;20.05.30;19:00:00;25866
4611;20.05.30;20:00:00;25695
4612;20.05.30;21:00:00;25744
4613;20.05.30;22:00:00;25768
4614;20.05.30;23:00:00;25768
4615;20.05.31;00:00:00;25768
4616;20.05.31;01:00:00;25744
4617;20.05.31;02:00:00;25671
4618;20.05.31;03:00:00;25720
4619;20.05.31;04:00:00;25671
4620;20.05.31;05:00:00;25647
4621;20.05.31;06:00:00;25623
4622;20.05.31;07:00:00;25623
4623;20.05.31;08:00:00;25647
4624;20.05.31;09:00:00;25647
4625;20.05.31;10:00:00;25720
4626;20.05.31;11:00:00;25768
4627;20.05.31;12:00:00;25817
4628;20.05.31;13:00:00;25841
4629;20.05.31;14:00:00;25841
4630;20.05.31;15:00:00;25841
4631;20.05.31;16:00:00;25817
4632;20.05.31;17:00:00;25817
4633;20.05.31;18:00:00;25841
4634;20.05.31;19:00:00;25866
4635;20.05.31;20:00:00;25817
4636;20.05.31;21:00:00;25768
4637;20.05.31;22:00:00;25744
4638;20.05.31;23:00:00;25744
4639;20.06.01;00:00:00;25744
4640;20.06.01;01:00:00;25695
4641;20.06.01;02:00:00;25671
4642;20.06.01;03:00:00;25623
4643;20.06.01;04:00:00;25574
4644;20.06.01;05:00:00;25574
4645;20.06.01;06:00:00;25623
4646;20.06.01;07:00:00;25647
4647;20.06.01;08:00:00;25695
4648;20.06.01;09:00:00;25671
4649;20.06.01;10:00:00;25598
4650;20.06.01;11:00:00;25671
4651;20.06.01;12:00:00;25720
4652;20.06.01;13:00:00;25817
4653;20.06.01;14:00:00;25866
4654;20.06.01;15:00:00;25963
4655;20.06.01;16:00:00;26012
4656;20.06.01;17:00:00;26061
4657;20.06.01;18:00:00;26012
4658;20.06.01;19:00:00;25987
4659;20.06.01;20:00:00;25987
4660;20.06.01;21:00:00;25744
4661;20.06.01;22:00:00;25768
4662;20.06.01;23:00:00;25744
4663;20.06.02;00:00:00;25768
4664;20.06.02;01:00:00;25793
4665;20.06.02;02:00:00;25866
4666;20.06.02;03:00:00;25768
4667;20.06.02;04:00:00;25671
4668;20.06.02;05:00:00;25695
4669;20.06.02;06:00:00;25695
4670;20.06.02;07:00:00;25695
4671;20.06.02;08:00:00;25671
4672;20.06.02;09:00:00;25671
4673;20.06.02;10:00:00;25695
4674;20.06.02;11:00:00;25744
4675;20.06.02;12:00:00;25793
4676;20.06.02;13:00:00;25890
4677;20.06.02;14:00:00;25987
4678;20.06.02;15:00:00;25987
4679;20.06.02;16:00:00;26061
4680;20.06.02;17:00:00;26012
4681;20.06.02;18:00:00;25963
4682;20.06.02;19:00:00;25890
4683;20.06.02;20:00:00;25939
4684;20.06.02;21:00:00;25890
4685;20.06.02;22:00:00;25841
4686;20.06.02;23:00:00;25841
4687;20.06.03;00:00:00;25768
4688;20.06.03;01:00:00;25793
4689;20.06.03;02:00:00;25744
4690;20.06.03;03:00:00;25793
4691;20.06.03;04:00:00;25720
4692;20.06.03;05:00:00;25720
4693;20.06.03;06:00:00;25744
4694;20.06.03;07:00:00;25744
4695;20.06.03;08:00:00;25720
4696;20.06.03;09:00:00;25817
4697;20.06.03;10:00:00;25817
4698;20.06.03;11:00:00;25841
4699;20.06.03;12:00:00;25768
4700;20.06.03;13:00:00;25817
4701;20.06.03;14:00:00;25866
4702;20.06.03;15:00:00;25817
4703;20.06.03;16:00:00;25841
4704;20.06.03;17:00:00;25841
4705;20.06.03;18:00:00;25841
4706;20.06.03;19:00:00;25793
4707;20.06.03;20:00:00;25817
4708;20.06.03;21:00:00;25793
4709;20.06.03;22:00:00;25744
4710;20.06.03;23:00:00;25695
4711;20.06.04;00:00:00;25744
4712;20.06.04;01:00:00;25647
4713;20.06.04;02:00:00;25598
4714;20.06.04;03:00:00;25598
4715;20.06.04;04:00:00;25574
4716;20.06.04;05:00:00;25574
4717;20.06.04;06:00:00;25623
4718;20.06.04;07:00:00;25598
4719;20.06.04;08:00:00;25550
4720;20.06.04;09:00:00;25550
4721;20.06.04;10:00:00;25598
4722;20.06.04;11:00:00;25501
4723;20.06.04;12:00:00;25598
4724;20.06.04;13:00:00;25671
4725;20.06.04;14:00:00;25695
4726;20.06.04;15:00:00;25720
4727;20.06.04;16:00:00;25744
4728;20.06.04;17:00:00;25744
4729;20.06.04;18:00:00;25671
4730;20.06.04;19:00:00;25671
4731;20.06.04;20:00:00;25671
4732;20.06.04;21:00:00;25671
4733;20.06.04;22:00:00;25671
4734;20.06.04;23:00:00;25598
4735;20.06.05;00:00:00;25623
4736;20.06.05;01:00:00;25598
4737;20.06.05;02:00:00;25598
4738;20.06.05;03:00:00;25477
4739;20.06.05;04:00:00;25501
4740;20.06.05;05:00:00;25501
4741;20.06.05;06:00:00;25453
4742;20.06.05;07:00:00;25501
4743;20.06.05;08:00:00;25477
4744;20.06.05;09:00:00;25453
4745;20.06.05;10:00:00;25501
4746;20.06.05;11:00:00;25453
4747;20.06.05;12:00:00;25477
4748;20.06.05;13:00:00;25574
4749;20.06.05;14:00:00;25623
4750;20.06.05;15:00:00;25671
4751;20.06.05;16:00:00;25623
4752;20.06.05;17:00:00;25598
4753;20.06.05;18:00:00;25598
4754;20.06.05;19:00:00;25598
4755;20.06.05;20:00:00;25598
4756;20.06.05;21:00:00;25574
4757;20.06.05;22:00:00;25525
4758;20.06.05;23:00:00;25501
4759;20.06.06;00:00:00;25428
4760;20.06.06;01:00:00;25525
4761;20.06.06;02:00:00;25477
4762;20.06.06;03:00:00;25428
4763;20.06.06;04:00:00;25404
4764;20.06.06;05:00:00;25428
4765;20.06.06;06:00:00;25404
4766;20.06.06;07:00:00;25428
4767;20.06.06;08:00:00;25428
4768;20.06.06;09:00:00;25404
4769;20.06.06;10:00:00;25428
4770;20.06.06;11:00:00;25477
4771;20.06.06;12:00:00;25453
4772;20.06.06;13:00:00;25501
4773;20.06.06;14:00:00;25550
4774;20.06.06;15:00:00;25550
4775;20.06.06;16:00:00;25598
4776;20.06.06;17:00:00;25647
4777;20.06.06;18:00:00;25695
4778;20.06.06;19:00:00;25671
4779;20.06.06;20:00:00;25647
4780;20.06.06;21:00:00;25623
4781;20.06.06;22:00:00;25598
4782;20.06.06;23:00:00;25501
4783;20.06.07;00:00:00;25428
4784;20.06.07;01:00:00;25331
4785;20.06.07;02:00:00;25477
4786;20.06.07;03:00:00;25501
4787;20.06.07;04:00:00;25477
4788;20.06.07;05:00:00;25477
4789;20.06.07;06:00:00;25428
4790;20.06.07;07:00:00;25331
4791;20.06.07;08:00:00;25380
4792;20.06.07;09:00:00;25428
4793;20.06.07;10:00:00;25355
4794;20.06.07;11:00:00;25404
4795;20.06.07;12:00:00;25428
4796;20.06.07;13:00:00;25477
4797;20.06.07;14:00:00;25477
4798;20.06.07;15:00:00;25623
4799;20.06.07;16:00:00;25671
4800;20.06.07;17:00:00;25623
4801;20.06.07;18:00:00;25574
4802;20.06.07;19:00:00;25525
4803;20.06.07;20:00:00;25501
4804;20.06.07;21:00:00;25501
4805;20.06.07;22:00:00;25380
4806;20.06.07;23:00:00;25331
4807;20.06.08;00:00:00;25258
4808;20.06.08;01:00:00;25380
4809;20.06.08;02:00:00;25380
4810;20.06.08;03:00:00;25380
4811;20.06.08;04:00:00;25307
4812;20.06.08;05:00:00;25283
4813;20.06.08;06:00:00;25186
4814;20.06.08;07:00:00;25258
4815;20.06.08;08:00:00;25234
4816;20.06.08;09:00:00;25283
4817;20.06.08;10:00:00;25355
4818;20.06.08;11:00:00;25380
4819;20.06.08;12:00:00;25428
4820;20.06.08;13:00:00;25453
4821;20.06.08;14:00:00;25453
4822;20.06.08;15:00:00;25428
4823;20.06.08;16:00:00;25453
4824;20.06.08;17:00:00;25453
4825;20.06.08;18:00:00;25453
4826;20.06.08;19:00:00;25428
4827;20.06.08;20:00:00;25404
4828;20.06.08;21:00:00;25404
4829;20.06.08;22:00:00;25380
4830;20.06.08;23:00:00;25331
4831;20.06.09;00:00:00;25283
4832;20.06.09;01:00:00;25137
4833;20.06.09;02:00:00;25186
4834;20.06.09;03:00:00;25283
4835;20.06.09;04:00:00;25186
4836;20.06.09;05:00:00;25113
4837;20.06.09;06:00:00;25113
4838;20.06.09;07:00:00;25065
4839;20.06.09;08:00:00;25113
4840;20.06.09;09:00:00;25065
4841;20.06.09;10:00:00;25234
4842;20.06.09;11:00:00;25258
4843;20.06.09;12:00:00;25283
4844;20.06.09;13:00:00;25307
4845;20.06.09;14:00:00;25331
4846;20.06.09;15:00:00;25355
4847;20.06.09;16:00:00;25404
4848;20.06.09;17:00:00;25380
4849;20.06.09;18:00:00;25380
4850;20.06.09;19:00:00;25355
4851;20.06.09;20:00:00;25331
4852;20.06.09;21:00:00;25331
4853;20.06.09;22:00:00;25307
4854;20.06.09;23:00:00;25283
4855;20.06.10;00:00:00;25234
4856;20.06.10;01:00:00;25137
4857;20.06.10;02:00:00;25113
4858;20.06.10;03:00:00;25210
4859;20.06.10;04:00:00;25186
4860;20.06.10;05:00:00;25065
4861;20.06.10;06:00:00;25040
4862;20.06.10;07:00:00;24992
4863;20.06.10;08:00:00;25089
4864;20.06.10;09:00:00;25113
4865;20.06.10;10:00:00;25113
4866;20.06.10;11:00:00;25162
4867;20.06.10;12:00:00;25186
4868;20.06.10;13:00:00;25210
4869;20.06.10;14:00:00;25234
4870;20.06.10;15:00:00;25210
4871;20.06.10;16:00:00;25210
4872;20.06.10;17:00:00;25283
4873;20.06.10;18:00:00;25258
4874;20.06.10;19:00:00;25258
4875;20.06.10;20:00:00;25210
4876;20.06.10;21:00:00;25234
4877;20.06.10;22:00:00;25210
4878;20.06.10;23:00:00;25162
4879;20.06.11;00:00:00;25113
4880;20.06.11;01:00:00;25113
4881;20.06.11;02:00:00;25040
4882;20.06.11;03:00:00;24968
4883;20.06.11;04:00:00;25089
4884;20.06.11;05:00:00;25089
4885;20.06.11;06:00:00;24992
4886;20.06.11;07:00:00;24944
4887;20.06.11;08:00:00;24992
4888;20.06.11;09:00:00;25065
4889;20.06.11;10:00:00;25065
4890;20.06.11;11:00:00;25089
4891;20.06.11;12:00:00;25137
4892;20.06.11;13:00:00;25186
4893;20.06.11;14:00:00;25234
4894;20.06.11;15:00:00;25283
4895;20.06.11;16:00:00;25210
4896;20.06.11;17:00:00;25162
4897;20.06.11;18:00:00;25162
4898;20.06.11;19:00:00;25210
4899;20.06.11;20:00:00;25210
4900;20.06.11;21:00:00;25210
4901;20.06.11;22:00:00;25186
4902;20.06.11;23:00:00;25137
4903;20.06.12;00:00:00;25137
4904;20.06.12;01:00:00;25113
4905;20.06.12;02:00:00;25065
4906;20.06.12;03:00:00;24968
4907;20.06.12;04:00:00;24919
4908;20.06.12;05:00:00;25040
4909;20.06.12;06:00:00;25016
4910;20.06.12;07:00:00;24895
4911;20.06.12;08:00:00;24992
4912;20.06.12;09:00:00;25040
4913;20.06.12;10:00:00;24992
4914;20.06.12;11:00:00;25040
4915;20.06.12;12:00:00;25065
4916;20.06.12;13:00:00;25137
4917;20.06.12;14:00:00;25137
4918;20.06.12;15:00:00;25137
4919;20.06.12;16:00:00;25113
4920;20.06.12;17:00:00;25113
4921;20.06.12;18:00:00;25089
4922;20.06.12;19:00:00;25089
4923;20.06.12;20:00:00;25113
4924;20.06.12;21:00:00;25089
4925;20.06.12;22:00:00;25089
4926;20.06.12;23:00:00;24968
4927;20.06.13;00:00:00;25016
4928;20.06.13;01:00:00;24992
4929;20.06.13;02:00:00;24919
4930;20.06.13;03:00:00;24895
4931;20.06.13;04:00:00;24847
4932;20.06.13;05:00:00;24726
4933;20.06.13;06:00:00;24895
4934;20.06.13;07:00:00;24871
4935;20.06.13;08:00:00;24798
4936;20.06.13;09:00:00;24798
4937;20.06.13;10:00:00;24919
4938;20.06.13;11:00:00;24944
4939;20.06.13;12:00:00;24919
4940;20.06.13;13:00:00;25016
4941;20.06.13;14:00:00;25065
4942;20.06.13;15:00:00;25089
4943;20.06.13;16:00:00;25089
4944;20.06.13;17:00:00;25016
4945;20.06.13;18:00:00;25040
4946;20.06.13;19:00:00;25040
4947;20.06.13;20:00:00;25065
4948;20.06.13;21:00:00;25040
4949;20.06.13;22:00:00;25016
4950;20.06.13;23:00:00;25016
4951;20.06.14;00:00:00;25016
4952;20.06.14;01:00:00;24992
4953;20.06.14;02:00:00;24968
4954;20.06.14;03:00:00;24871
4955;20.06.14;04:00:00;24871
4956;20.06.14;05:00:00;24919
4957;20.06.14;06:00:00;24895
4958;20.06.14;07:00:00;24847
4959;20.06.14;08:00:00;24847
4960;20.06.14;09:00:00;24823
4961;20.06.14;10:00:00;24847
4962;20.06.14;11:00:00;24895
4963;20.06.14;12:00:00;24944
4964;20.06.14;13:00:00;24944
4965;20.06.14;14:00:00;24992
4966;20.06.14;15:00:00;25016
4967;20.06.14;16:00:00;25040
4968;20.06.14;17:00:00;24992
4969;20.06.14;18:00:00;24968
4970;20.06.14;19:00:00;24992
4971;20.06.14;20:00:00;24968
4972;20.06.14;21:00:00;24992
4973;20.06.14;22:00:00;24992
4974;20.06.14;23:00:00;24944
4975;20.06.15;00:00:00;24944
4976;20.06.15;01:00:00;24944
4977;20.06.15;02:00:00;24944
4978;20.06.15;03:00:00;24919
4979;20.06.15;04:00:00;24847
4980;20.06.15;05:00:00;24847
4981;20.06.15;06:00:00;24823
4982;20.06.15;07:00:00;24798
4983;20.06.15;08:00:00;24798
4984;20.06.15;09:00:00;24774
4985;20.06.15;10:00:00;24798
4986;20.06.15;11:00:00;24823
4987;20.06.15;12:00:00;24871
4988;20.06.15;13:00:00;24919
4989;20.06.15;14:00:00;24944
4990;20.06.15;15:00:00;24919
4991;20.06.15;16:00:00;24919
4992;20.06.15;17:00:00;24919
4993;20.06.15;18:00:00;24895
4994;20.06.15;19:00:00;24944
4995;20.06.15;20:00:00;24847
4996;20.06.15;21:00:00;24847
4997;20.06.15;22:00:00;24798
4998;20.06.15;23:00:00;24823
4999;20.06.16;00:00:00;24847
5000;20.06.16;01:00:00;24774
5001;20.06.16;02:00:00;24726
5002;20.06.16;03:00:00;24774
5003;20.06.16;04:00:00;24798
5004;20.06.16;05:00:00;24726
5005;20.06.16;06:00:00;24702
5006;20.06.16;07:00:00;24605
5007;20.06.16;08:00:00;24677
5008;20.06.16;09:00:00;24726
5009;20.06.16;10:00:00;24750
5010;20.06.16;11:00:00;24726
5011;20.06.16;12:00:00;24677
5012;20.06.16;13:00:00;24798
5013;20.06.16;14:00:00;24823
5014;20.06.16;15:00:00;24847
5015;20.06.16;16:00:00;24919
5016;20.06.16;17:00:00;24919
5017;20.06.16;18:00:00;24895
5018;20.06.16;19:00:00;24847
5019;20.06.16;20:00:00;24823
5020;20.06.16;21:00:00;24750
5021;20.06.16;22:00:00;24726
5022;20.06.16;23:00:00;24702
5023;20.06.17;00:00:00;24702
5024;20.06.17;01:00:00;24702
5025;20.06.17;02:00:00;24532
5026;20.06.17;03:00:00;24557
5027;20.06.17;04:00:00;24629
5028;20.06.17;05:00:00;24629
5029;20.06.17;06:00:00;24508
5030;20.06.17;07:00:00;24508
5031;20.06.17;08:00:00;24412
5032;20.06.17;09:00:00;24363
5033;20.06.17;10:00:00;24388
5034;20.06.17;11:00:00;24484
5035;20.06.17;12:00:00;24605
5036;20.06.17;13:00:00;24677
5037;20.06.17;14:00:00;24798
5038;20.06.17;15:00:00;24871
5039;20.06.17;16:00:00;24823
5040;20.06.17;17:00:00;24798
5041;20.06.17;18:00:00;24798
5042;20.06.17;19:00:00;24847
5043;20.06.17;20:00:00;24823
5044;20.06.17;21:00:00;24750
5045;20.06.17;22:00:00;24774
5046;20.06.17;23:00:00;24823
5047;20.06.18;00:00:00;24847
5048;20.06.18;01:00:00;24702
5049;20.06.18;02:00:00;24871
5050;20.06.18;03:00:00;24847
5051;20.06.18;04:00:00;24823
5052;20.06.18;05:00:00;24774
5053;20.06.18;06:00:00;24750
5054;20.06.18;07:00:00;24726
5055;20.06.18;08:00:00;24726
5056;20.06.18;09:00:00;24702
5057;20.06.18;10:00:00;24629
5058;20.06.18;11:00:00;24798
5059;20.06.18;12:00:00;24823
5060;20.06.18;13:00:00;24847
5061;20.06.18;14:00:00;24895
5062;20.06.18;15:00:00;25016
5063;20.06.18;16:00:00;25040
5064;20.06.18;17:00:00;24992
5065;20.06.18;18:00:00;24919
5066;20.06.18;19:00:00;24871
5067;20.06.18;20:00:00;24847
5068;20.06.18;21:00:00;24823
5069;20.06.18;22:00:00;24823
5070;20.06.18;23:00:00;24823
5071;20.06.19;00:00:00;24798
5072;20.06.19;01:00:00;24798
5073;20.06.19;02:00:00;24774
5074;20.06.19;03:00:00;24774
5075;20.06.19;04:00:00;24774
5076;20.06.19;05:00:00;24750
5077;20.06.19;06:00:00;24750
5078;20.06.19;07:00:00;24726
5079;20.06.19;08:00:00;24677
5080;20.06.19;09:00:00;24702
5081;20.06.19;10:00:00;24702
5082;20.06.19;11:00:00;24726
5083;20.06.19;12:00:00;24750
5084;20.06.19;13:00:00;24798
5085;20.06.19;14:00:00;24847
5086;20.06.19;15:00:00;24847
5087;20.06.19;16:00:00;24823
5088;20.06.19;17:00:00;24798
5089;20.06.19;18:00:00;24823
5090;20.06.19;19:00:00;24823
5091;20.06.19;20:00:00;24823
5092;20.06.19;21:00:00;24823
5093;20.06.19;22:00:00;24798
5094;20.06.19;23:00:00;24798
5095;20.06.20;00:00:00;24798
5096;20.06.20;01:00:00;24726
5097;20.06.20;02:00:00;24774
5098;20.06.20;03:00:00;24726
5099;20.06.20;04:00:00;24750
5100;20.06.20;05:00:00;24726
5101;20.06.20;06:00:00;24726
5102;20.06.20;07:00:00;24726
5103;20.06.20;08:00:00;24653
5104;20.06.20;09:00:00;24702
5105;20.06.20;10:00:00;24677
5106;20.06.20;11:00:00;24702
5107;20.06.20;12:00:00;24726
5108;20.06.20;13:00:00;24750
5109;20.06.20;14:00:00;24823
5110;20.06.20;15:00:00;24847
5111;20.06.20;16:00:00;24871
5112;20.06.20;17:00:00;24823
5113;20.06.20;18:00:00;24798
5114;20.06.20;19:00:00;24798
5115;20.06.20;20:00:00;24823
5116;20.06.20;21:00:00;24823
5117;20.06.20;22:00:00;24774
5118;20.06.20;23:00:00;24702
5119;20.06.21;00:00:00;24774
5120;20.06.21;01:00:00;24726
5121;20.06.21;02:00:00;24702
5122;20.06.21;03:00:00;24677
5123;20.06.21;04:00:00;24605
5124;20.06.21;05:00:00;24653
5125;20.06.21;06:00:00;24605
5126;20.06.21;07:00:00;24677
5127;20.06.21;08:00:00;24581
5128;20.06.21;09:00:00;24629
5129;20.06.21;10:00:00;24629
5130;20.06.21;11:00:00;24629
5131;20.06.21;12:00:00;24653
5132;20.06.21;13:00:00;24726
5133;20.06.21;14:00:00;24774
5134;20.06.21;15:00:00;24798
5135;20.06.21;16:00:00;24798
5136;20.06.21;17:00:00;24798
5137;20.06.21;18:00:00;24798
5138;20.06.21;19:00:00;24798
5139;20.06.21;20:00:00;24798
5140;20.06.21;21:00:00;24798
5141;20.06.21;22:00:00;24750
5142;20.06.21;23:00:00;24702
5143;20.06.22;00:00:00;24702
5144;20.06.22;01:00:00;24702
5145;20.06.22;02:00:00;24702
5146;20.06.22;03:00:00;24653
5147;20.06.22;04:00:00;24653
5148;20.06.22;05:00:00;24605
5149;20.06.22;06:00:00;24557
5150;20.06.22;07:00:00;24605
5151;20.06.22;08:00:00;24605
5152;20.06.22;09:00:00;24581
5153;20.06.22;10:00:00;24605
5154;20.06.22;11:00:00;24629
5155;20.06.22;12:00:00;24653
5156;20.06.22;13:00:00;24702
5157;20.06.22;14:00:00;24726
5158;20.06.22;15:00:00;24774
5159;20.06.22;16:00:00;24798
5160;20.06.22;17:00:00;24798
5161;20.06.22;18:00:00;24798
5162;20.06.22;19:00:00;24774
5163;20.06.22;20:00:00;24774
5164;20.06.22;21:00:00;24750
5165;20.06.22;22:00:00;24726
5166;20.06.22;23:00:00;24702
5167;20.06.23;00:00:00;24702
5168;20.06.23;01:00:00;24605
5169;20.06.23;02:00:00;24653
5170;20.06.23;03:00:00;24677
5171;20.06.23;04:00:00;24629
5172;20.06.23;05:00:00;24629
5173;20.06.23;06:00:00;24605
5174;20.06.23;07:00:00;24557
5175;20.06.23;08:00:00;24557
5176;20.06.23;09:00:00;24605
5177;20.06.23;10:00:00;24605
5178;20.06.23;11:00:00;24677
5179;20.06.23;12:00:00;24726
5180;20.06.23;13:00:00;24750
5181;20.06.23;14:00:00;24750
5182;20.06.23;15:00:00;24726
5183;20.06.23;16:00:00;24750
5184;20.06.23;17:00:00;24726
5185;20.06.23;18:00:00;24726
5186;20.06.23;19:00:00;24726
5187;20.06.23;20:00:00;24702
5188;20.06.23;21:00:00;24726
5189;20.06.23;22:00:00;24702
5190;20.06.23;23:00:00;24677
5191;20.06.24;00:00:00;24677
5192;20.06.24;01:00:00;24653
5193;20.06.24;02:00:00;24557
5194;20.06.24;03:00:00;24629
5195;20.06.24;04:00:00;24581
5196;20.06.24;05:00:00;24581
5197;20.06.24;06:00:00;24532
5198;20.06.24;07:00:00;24484
5199;20.06.24;08:00:00;24508
5200;20.06.24;09:00:00;24532
5201;20.06.24;10:00:00;24508
5202;20.06.24;11:00:00;24581
5203;20.06.24;12:00:00;24629
5204;20.06.24;13:00:00;24702
5205;20.06.24;14:00:00;24726
5206;20.06.24;15:00:00;24677
5207;20.06.24;16:00:00;24677
5208;20.06.24;17:00:00;24677
5209;20.06.24;18:00:00;24702
5210;20.06.24;19:00:00;24653
5211;20.06.24;20:00:00;24653
5212;20.06.24;21:00:00;24653
5213;20.06.24;22:00:00;24653
5214;20.06.24;23:00:00;24677
5215;20.06.25;00:00:00;24629
5216;20.06.25;01:00:00;24629
5217;20.06.25;02:00:00;24605
5218;20.06.25;03:00:00;24484
5219;20.06.25;04:00:00;24581
5220;20.06.25;05:00:00;24557
5221;20.06.25;06:00:00;24508
5222;20.06.25;07:00:00;24460
5223;20.06.25;08:00:00;24484
5224;20.06.25;09:00:00;24508
5225;20.06.25;10:00:00;24557
5226;20.06.25;11:00:00;24532
5227;20.06.25;12:00:00;24605
5228;20.06.25;13:00:00;24677
5229;20.06.25;14:00:00;24702
5230;20.06.25;15:00:00;24653
5231;20.06.25;16:00:00;24653
5232;20.06.25;17:00:00;24677
5233;20.06.25;18:00:00;24629
5234;20.06.25;19:00:00;24653
5235;20.06.25;20:00:00;24677
5236;20.06.25;21:00:00;24677
5237;20.06.25;22:00:00;24653
5238;20.06.25;23:00:00;24629
5239;20.06.26;00:00:00;24605
5240;20.06.26;01:00:00;24557
5241;20.06.26;02:00:00;24557
5242;20.06.26;03:00:00;24508
5243;20.06.26;04:00:00;24412
5244;20.06.26;05:00:00;24532
5245;20.06.26;06:00:00;24532
5246;20.06.26;07:00:00;24460
5247;20.06.26;08:00:00;24388
5248;20.06.26;09:00:00;24412
5249;20.06.26;10:00:00;24436
5250;20.06.26;11:00:00;24484
5251;20.06.26;12:00:00;24532
5252;20.06.26;13:00:00;24581
5253;20.06.26;14:00:00;24581
5254;20.06.26;15:00:00;24605
5255;20.06.26;16:00:00;24532
5256;20.06.26;17:00:00;24484
5257;20.06.26;18:00:00;24484
5258;20.06.26;19:00:00;24508
5259;20.06.26;20:00:00;24484
5260;20.06.26;21:00:00;24484
5261;20.06.26;22:00:00;24460
5262;20.06.26;23:00:00;24460
5263;20.06.27;00:00:00;24460
5264;20.06.27;01:00:00;24436
5265;20.06.27;02:00:00;24412
5266;20.06.27;03:00:00;24412
5267;20.06.27;04:00:00;24339
5268;20.06.27;05:00:00;24388
5269;20.06.27;06:00:00;24363
5270;20.06.27;07:00:00;24363
5271;20.06.27;08:00:00;24291
5272;20.06.27;09:00:00;24339
5273;20.06.27;10:00:00;24363
5274;20.06.27;11:00:00;24363
5275;20.06.27;12:00:00;24436
5276;20.06.27;13:00:00;24508
5277;20.06.27;14:00:00;24653
5278;20.06.27;15:00:00;24702
5279;20.06.27;16:00:00;24629
5280;20.06.27;17:00:00;24653
5281;20.06.27;18:00:00;24581
5282;20.06.27;19:00:00;24605
5283;20.06.27;20:00:00;24532
5284;20.06.27;21:00:00;24508
5285;20.06.27;22:00:00;24508
5286;20.06.27;23:00:00;24508
5287;20.06.28;00:00:00;24508
5288;20.06.28;01:00:00;24508
5289;20.06.28;02:00:00;24508
5290;20.06.28;03:00:00;24508
5291;20.06.28;04:00:00;24557
5292;20.06.28;05:00:00;24532
5293;20.06.28;06:00:00;24436
5294;20.06.28;07:00:00;24436
5295;20.06.28;08:00:00;24412
5296;20.06.28;09:00:00;24388
5297;20.06.28;10:00:00;24388
5298;20.06.28;11:00:00;24436
5299;20.06.28;12:00:00;24484
5300;20.06.28;13:00:00;24605
5301;20.06.28;14:00:00;24629
5302;20.06.28;15:00:00;24653
5303;20.06.28;16:00:00;24653
5304;20.06.28;17:00:00;24677
5305;20.06.28;18:00:00;24605
5306;20.06.28;19:00:00;24532
5307;20.06.28;20:00:00;24508
5308;20.06.28;21:00:00;24508
5309;20.06.28;22:00:00;24484
5310;20.06.28;23:00:00;24460
5311;20.06.29;00:00:00;24460
5312;20.06.29;01:00:00;24460
5313;20.06.29;02:00:00;24436
5314;20.06.29;03:00:00;24436
5315;20.06.29;04:00:00;24436
5316;20.06.29;05:00:00;24412
5317;20.06.29;06:00:00;24412
5318;20.06.29;07:00:00;24339
5319;20.06.29;08:00:00;24388
5320;20.06.29;09:00:00;24388
5321;20.06.29;10:00:00;24412
