#;Date;Heure;T
4625;20.08.31;04:00:00;23232
4626;20.08.31;05:00:00;23208
4627;20.08.31;06:00:00;23208
4628;20.08.31;07:00:00;23184
4629;20.08.31;08:00:00;23160
4630;20.08.31;09:00:00;23328
4631;20.08.31;10:00:00;23569
4632;20.08.31;11:00:00;23617
4633;20.08.31;12:00:00;23641
4634;20.08.31;13:00:00;23641
4635;20.08.31;14:00:00;23641
4636;20.08.31;15:00:00;23569
4637;20.08.31;16:00:00;23569
4638;20.08.31;17:00:00;23569
4639;20.08.31;18:00:00;23593
4640;20.08.31;19:00:00;23545
4641;20.08.31;20:00:00;23521
4642;20.08.31;21:00:00;23545
4643;20.08.31;22:00:00;23545
4644;20.08.31;23:00:00;23521
4645;20.09.01;00:00:00;23521
4646;20.09.01;01:00:00;23472
4647;20.09.01;02:00:00;23497
4648;20.09.01;03:00:00;23472
4649;20.09.01;04:00:00;23472
4650;20.09.01;05:00:00;23472
4651;20.09.01;06:00:00;23448
4652;20.09.01;07:00:00;23448
4653;20.09.01;08:00:00;23448
4654;20.09.01;09:00:00;23665
4655;20.09.01;10:00:00;23833
4656;20.09.01;11:00:00;23881
4657;20.09.01;12:00:00;23857
4658;20.09.01;13:00:00;23833
4659;20.09.01;14:00:00;23713
4660;20.09.01;15:00:00;23713
4661;20.09.01;16:00:00;23713
4662;20.09.01;17:00:00;23593
4663;20.09.01;18:00:00;23569
4664;20.09.01;19:00:00;23569
4665;20.09.01;20:00:00;23545
4666;20.09.01;21:00:00;23497
4667;20.09.01;22:00:00;23497
4668;20.09.01;23:00:00;23472
4669;20.09.02;00:00:00;23472
4670;20.09.02;01:00:00;23448
4671;20.09.02;02:00:00;23448
4672;20.09.02;03:00:00;23472
4673;20.09.02;04:00:00;23424
4674;20.09.02;05:00:00;23424
4675;20.09.02;06:00:00;23352
4676;20.09.02;07:00:00;23352
4677;20.09.02;08:00:00;23280
4678;20.09.02;09:00:00;23448
4679;20.09.02;10:00:00;23472
4680;20.09.02;11:00:00;23497
4681;20.09.02;12:00:00;23497
4682;20.09.02;13:00:00;23497
4683;20.09.02;14:00:00;23521
4684;20.09.02;15:00:00;23497
4685;20.09.02;16:00:00;23521
4686;20.09.02;17:00:00;23521
4687;20.09.02;18:00:00;23521
4688;20.09.02;19:00:00;23521
4689;20.09.02;20:00:00;23521
4690;20.09.02;21:00:00;23497
4691;20.09.02;22:00:00;23497
4692;20.09.02;23:00:00;23497
4693;20.09.03;00:00:00;23497
4694;20.09.03;01:00:00;23472
4695;20.09.03;02:00:00;23472
4696;20.09.03;03:00:00;23472
4697;20.09.03;04:00:00;23448
4698;20.09.03;05:00:00;23424
4699;20.09.03;06:00:00;23400
4700;20.09.03;07:00:00;23376
4701;20.09.03;08:00:00;23400
4702;20.09.03;09:00:00;23472
4703;20.09.03;10:00:00;23521
4704;20.09.03;11:00:00;23569
4705;20.09.03;12:00:00;23569
4706;20.09.03;13:00:00;23569
4707;20.09.03;14:00:00;23569
4708;20.09.03;15:00:00;23545
4709;20.09.03;16:00:00;23545
4710;20.09.03;17:00:00;23521
4711;20.09.03;18:00:00;23521
4712;20.09.03;19:00:00;23521
4713;20.09.03;20:00:00;23521
4714;20.09.03;21:00:00;23497
4715;20.09.03;22:00:00;23545
4716;20.09.03;23:00:00;23497
4717;20.09.04;00:00:00;23521
4718;20.09.04;01:00:00;23472
4719;20.09.04;02:00:00;23448
4720;20.09.04;03:00:00;23472
4721;20.09.04;04:00:00;23497
4722;20.09.04;05:00:00;23472
4723;20.09.04;06:00:00;23472
4724;20.09.04;07:00:00;23472
4725;20.09.04;08:00:00;23448
4726;20.09.04;09:00:00;23424
4727;20.09.04;10:00:00;23448
4728;20.09.04;11:00:00;23521
4729;20.09.04;12:00:00;23448
4730;20.09.04;13:00:00;23472
4731;20.09.04;14:00:00;23497
4732;20.09.04;15:00:00;23569
4733;20.09.04;16:00:00;23545
4734;20.09.04;17:00:00;23545
4735;20.09.04;18:00:00;23545
4736;20.09.04;19:00:00;23545
4737;20.09.04;20:00:00;23521
4738;20.09.04;21:00:00;23497
4739;20.09.04;22:00:00;23497
4740;20.09.04;23:00:00;23497
4741;20.09.05;00:00:00;23448
4742;20.09.05;01:00:00;23352
4743;20.09.05;02:00:00;23328
4744;20.09.05;03:00:00;23280
4745;20.09.05;04:00:00;23328
4746;20.09.05;05:00:00;23352
4747;20.09.05;06:00:00;23400
4748;20.09.05;07:00:00;23424
4749;20.09.05;08:00:00;23424
4750;20.09.05;09:00:00;23448
4751;20.09.05;10:00:00;23448
4752;20.09.05;11:00:00;23472
4753;20.09.05;12:00:00;23400
4754;20.09.05;13:00:00;23352
4755;20.09.05;14:00:00;23304
4756;20.09.05;15:00:00;23352
4757;20.09.05;16:00:00;23304
4758;20.09.05;17:00:00;23280
4759;20.09.05;18:00:00;23448
4760;20.09.05;19:00:00;23352
4761;20.09.05;20:00:00;23352
4762;20.09.05;21:00:00;23352
4763;20.09.05;22:00:00;23400
4764;20.09.05;23:00:00;23352
4765;20.09.06;00:00:00;23256
4766;20.09.06;01:00:00;23184
4767;20.09.06;02:00:00;23112
4768;20.09.06;03:00:00;23184
4769;20.09.06;04:00:00;23208
4770;20.09.06;05:00:00;23184
4771;20.09.06;06:00:00;23184
4772;20.09.06;07:00:00;23208
4773;20.09.06;08:00:00;23232
4774;20.09.06;09:00:00;23208
4775;20.09.06;10:00:00;23208
4776;20.09.06;11:00:00;23184
4777;20.09.06;12:00:00;23232
4778;20.09.06;13:00:00;23208
4779;20.09.06;14:00:00;23136
4780;20.09.06;15:00:00;23136
4781;20.09.06;16:00:00;23280
4782;20.09.06;17:00:00;23280
4783;20.09.06;18:00:00;23280
4784;20.09.06;19:00:00;23256
4785;20.09.06;20:00:00;23256
4786;20.09.06;21:00:00;23280
4787;20.09.06;22:00:00;23256
4788;20.09.06;23:00:00;23184
4789;20.09.07;00:00:00;23184
4790;20.09.07;01:00:00;23160
4791;20.09.07;02:00:00;23112
4792;20.09.07;03:00:00;23160
4793;20.09.07;04:00:00;23160
4794;20.09.07;05:00:00;23160
4795;20.09.07;06:00:00;23136
4796;20.09.07;07:00:00;23088
4797;20.09.07;08:00:00;23160
4798;20.09.07;09:00:00;23160
4799;20.09.07;10:00:00;23160
4800;20.09.07;11:00:00;23184
4801;20.09.07;12:00:00;23184
4802;20.09.07;13:00:00;23208
4803;20.09.07;14:00:00;23448
4804;20.09.07;15:00:00;23593
4805;20.09.07;16:00:00;23617
4806;20.09.07;17:00:00;23593
4807;20.09.07;18:00:00;23497
4808;20.09.07;19:00:00;23497
4809;20.09.07;20:00:00;23448
4810;20.09.07;21:00:00;23424
4811;20.09.07;22:00:00;23400
4812;20.09.07;23:00:00;23448
4813;20.09.08;00:00:00;23569
4814;20.09.08;01:00:00;23569
4815;20.09.08;02:00:00;23545
4816;20.09.08;03:00:00;23617
4817;20.09.08;04:00:00;23665
4818;20.09.08;05:00:00;23689
4819;20.09.08;06:00:00;23713
4820;20.09.08;07:00:00;23641
4821;20.09.08;08:00:00;23497
4822;20.09.08;09:00:00;23497
4823;20.09.08;10:00:00;23497
4824;20.09.08;11:00:00;23545
4825;20.09.08;12:00:00;23545
4826;20.09.08;13:00:00;23545
4827;20.09.08;14:00:00;23617
4828;20.09.08;15:00:00;23665
4829;20.09.08;16:00:00;23761
4830;20.09.08;17:00:00;23641
4831;20.09.08;18:00:00;23545
4832;20.09.08;19:00:00;23545
4833;20.09.08;20:00:00;23521
4834;20.09.08;21:00:00;23497
4835;20.09.08;22:00:00;23497
4836;20.09.08;23:00:00;23472
4837;20.09.09;00:00:00;23472
4838;20.09.09;01:00:00;23448
4839;20.09.09;02:00:00;23472
4840;20.09.09;03:00:00;23448
4841;20.09.09;04:00:00;23400
4842;20.09.09;05:00:00;23352
4843;20.09.09;06:00:00;23400
4844;20.09.09;07:00:00;23424
4845;20.09.09;08:00:00;23400
4846;20.09.09;09:00:00;23376
4847;20.09.09;10:00:00;23400
4848;20.09.09;11:00:00;23400
4849;20.09.09;12:00:00;23424
4850;20.09.09;13:00:00;23424
4851;20.09.09;14:00:00;23448
4852;20.09.09;15:00:00;23448
4853;20.09.09;16:00:00;23448
4854;20.09.09;17:00:00;23400
4855;20.09.09;18:00:00;23376
4856;20.09.09;19:00:00;23352
4857;20.09.09;20:00:00;23352
4858;20.09.09;21:00:00;23328
4859;20.09.09;22:00:00;23304
4860;20.09.09;23:00:00;23280
4861;20.09.10;00:00:00;23256
4862;20.09.10;01:00:00;23256
4863;20.09.10;02:00:00;23232
4864;20.09.10;03:00:00;23208
4865;20.09.10;04:00:00;23208
4866;20.09.10;05:00:00;23208
4867;20.09.10;06:00:00;23160
4868;20.09.10;07:00:00;23136
4869;20.09.10;08:00:00;23136
4870;20.09.10;09:00:00;23160
4871;20.09.10;10:00:00;23184
4872;20.09.10;11:00:00;23208
4873;20.09.10;12:00:00;23232
4874;20.09.10;13:00:00;23208
4875;20.09.10;14:00:00;23232
4876;20.09.10;15:00:00;23208
4877;20.09.10;16:00:00;23184
4878;20.09.10;17:00:00;23160
4879;20.09.10;18:00:00;23112
4880;20.09.10;19:00:00;23112
4881;20.09.10;20:00:00;23088
4882;20.09.10;21:00:00;23785
4883;20.09.10;22:00:00;23833
4884;20.09.10;23:00:00;23641
4885;20.09.11;00:00:00;23761
4886;20.09.11;01:00:00;23785
4887;20.09.11;02:00:00;23785
4888;20.09.11;03:00:00;23737
4889;20.09.11;04:00:00;23833
4890;20.09.11;05:00:00;23809
4891;20.09.11;06:00:00;23785
4892;20.09.11;07:00:00;23737
4893;20.09.11;08:00:00;23713
4894;20.09.11;09:00:00;23713
4895;20.09.11;10:00:00;23665
4896;20.09.11;11:00:00;23785
4897;20.09.11;12:00:00;23833
4898;20.09.11;13:00:00;23857
4899;20.09.11;14:00:00;23930
4900;20.09.11;15:00:00;23954
4901;20.09.11;16:00:00;24002
4902;20.09.11;17:00:00;24050
4903;20.09.11;18:00:00;24026
4904;20.09.11;19:00:00;24050
4905;20.09.11;20:00:00;24074
4906;20.09.11;21:00:00;23930
4907;20.09.11;22:00:00;24026
4908;20.09.11;23:00:00;24050
4909;20.09.12;00:00:00;24098
4910;20.09.12;01:00:00;24171
4911;20.09.12;02:00:00;24195
4912;20.09.12;03:00:00;24195
4913;20.09.12;04:00:00;24267
4914;20.09.12;05:00:00;24291
4915;20.09.12;06:00:00;24267
4916;20.09.12;07:00:00;24243
4917;20.09.12;08:00:00;24098
4918;20.09.12;09:00:00;24026
4919;20.09.12;10:00:00;24002
4920;20.09.12;11:00:00;24098
4921;20.09.12;12:00:00;24219
4922;20.09.12;13:00:00;24243
4923;20.09.12;14:00:00;24219
4924;20.09.12;15:00:00;24267
4925;20.09.12;16:00:00;24243
4926;20.09.12;17:00:00;24291
4927;20.09.12;18:00:00;24291
4928;20.09.12;19:00:00;24291
4929;20.09.12;20:00:00;24291
4930;20.09.12;21:00:00;24267
4931;20.09.12;22:00:00;24243
4932;20.09.12;23:00:00;23954
4933;20.09.13;00:00:00;23881
4934;20.09.13;01:00:00;23881
4935;20.09.13;02:00:00;23881
4936;20.09.13;03:00:00;23905
4937;20.09.13;04:00:00;23905
4938;20.09.13;05:00:00;23881
4939;20.09.13;06:00:00;23881
4940;20.09.13;07:00:00;24002
4941;20.09.13;08:00:00;24098
4942;20.09.13;09:00:00;24122
4943;20.09.13;10:00:00;24122
4944;20.09.13;11:00:00;24171
4945;20.09.13;12:00:00;24219
4946;20.09.13;13:00:00;24146
4947;20.09.13;14:00:00;24098
4948;20.09.13;15:00:00;24122
4949;20.09.13;16:00:00;24074
4950;20.09.13;17:00:00;24002
4951;20.09.13;18:00:00;23954
4952;20.09.13;19:00:00;23905
4953;20.09.13;20:00:00;23905
4954;20.09.13;21:00:00;23930
4955;20.09.13;22:00:00;23905
4956;20.09.13;23:00:00;23978
4957;20.09.14;00:00:00;24050
4958;20.09.14;01:00:00;23954
4959;20.09.14;02:00:00;23785
4960;20.09.14;03:00:00;23809
4961;20.09.14;04:00:00;23809
4962;20.09.14;05:00:00;23761
4963;20.09.14;06:00:00;23857
4964;20.09.14;07:00:00;23905
4965;20.09.14;08:00:00;23930
4966;20.09.14;09:00:00;23930
4967;20.09.14;10:00:00;23930
4968;20.09.14;11:00:00;23881
4969;20.09.14;12:00:00;23905
4970;20.09.14;13:00:00;23930
4971;20.09.14;14:00:00;23905
4972;20.09.14;15:00:00;23785
4973;20.09.14;16:00:00;23833
4974;20.09.14;17:00:00;23785
4975;20.09.14;18:00:00;23737
4976;20.09.14;19:00:00;23665
4977;20.09.14;20:00:00;23665
4978;20.09.14;21:00:00;23521
4979;20.09.14;22:00:00;23497
4980;20.09.14;23:00:00;23472
4981;20.09.15;00:00:00;23424
4982;20.09.15;01:00:00;23376
4983;20.09.15;02:00:00;23256
4984;20.09.15;03:00:00;23256
4985;20.09.15;04:00:00;23256
4986;20.09.15;05:00:00;23208
4987;20.09.15;06:00:00;23160
4988;20.09.15;07:00:00;23112
4989;20.09.15;08:00:00;23112
4990;20.09.15;09:00:00;23088
4991;20.09.15;10:00:00;23064
4992;20.09.15;11:00:00;23064
4993;20.09.15;12:00:00;22992
4994;20.09.15;13:00:00;23064
4995;20.09.15;14:00:00;23064
4996;20.09.15;15:00:00;23064
4997;20.09.15;16:00:00;23064
4998;20.09.15;17:00:00;23016
4999;20.09.15;18:00:00;23016
5000;20.09.15;19:00:00;23016
5001;20.09.15;20:00:00;22992
5002;20.09.15;21:00:00;22944
5003;20.09.15;22:00:00;23016
5004;20.09.15;23:00:00;23641
5005;20.09.16;00:00:00;23689
5006;20.09.16;01:00:00;23785
5007;20.09.16;02:00:00;23857
5008;20.09.16;03:00:00;23857
5009;20.09.16;04:00:00;23833
5010;20.09.16;05:00:00;23857
5011;20.09.16;06:00:00;23833
5012;20.09.16;07:00:00;23833
5013;20.09.16;08:00:00;23761
5014;20.09.16;09:00:00;23689
5015;20.09.16;10:00:00;23905
5016;20.09.16;11:00:00;24026
5017;20.09.16;12:00:00;24098
5018;20.09.16;13:00:00;24122
5019;20.09.16;14:00:00;24146
5020;20.09.16;15:00:00;24171
5021;20.09.16;16:00:00;24195
5022;20.09.16;17:00:00;24171
5023;20.09.16;18:00:00;24171
5024;20.09.16;19:00:00;24171
5025;20.09.16;20:00:00;24146
5026;20.09.16;21:00:00;24074
5027;20.09.16;22:00:00;24122
5028;20.09.16;23:00:00;24098
5029;20.09.17;00:00:00;24098
5030;20.09.17;01:00:00;24122
5031;20.09.17;02:00:00;24122
5032;20.09.17;03:00:00;24098
5033;20.09.17;04:00:00;24050
5034;20.09.17;05:00:00;24026
5035;20.09.17;06:00:00;23881
5036;20.09.17;07:00:00;23954
5037;20.09.17;08:00:00;23954
5038;20.09.17;09:00:00;24026
5039;20.09.17;10:00:00;24026
5040;20.09.17;11:00:00;24098
5041;20.09.17;12:00:00;24122
5042;20.09.17;13:00:00;24122
5043;20.09.17;14:00:00;24122
5044;20.09.17;15:00:00;24122
5045;20.09.17;16:00:00;24122
5046;20.09.17;17:00:00;24122
5047;20.09.17;18:00:00;24098
5048;20.09.17;19:00:00;24074
5049;20.09.17;20:00:00;24074
5050;20.09.17;21:00:00;24026
5051;20.09.17;22:00:00;23978
5052;20.09.17;23:00:00;23978
5053;20.09.18;00:00:00;23833
5054;20.09.18;01:00:00;23833
5055;20.09.18;02:00:00;23833
5056;20.09.18;03:00:00;23905
5057;20.09.18;04:00:00;23857
5058;20.09.18;05:00:00;23809
5059;20.09.18;06:00:00;23833
5060;20.09.18;07:00:00;23809
5061;20.09.18;08:00:00;23761
5062;20.09.18;09:00:00;23833
5063;20.09.18;10:00:00;23857
5064;20.09.18;11:00:00;23930
5065;20.09.18;12:00:00;23930
5066;20.09.18;13:00:00;23930
5067;20.09.18;14:00:00;23978
5068;20.09.18;15:00:00;23978
5069;20.09.18;16:00:00;24074
5070;20.09.18;17:00:00;24098
5071;20.09.18;18:00:00;24074
5072;20.09.18;19:00:00;24002
5073;20.09.18;20:00:00;24002
5074;20.09.18;21:00:00;23930
5075;20.09.18;22:00:00;23930
5076;20.09.18;23:00:00;23857
5077;20.09.19;00:00:00;23930
5078;20.09.19;01:00:00;23905
5079;20.09.19;02:00:00;23857
5080;20.09.19;03:00:00;23809
5081;20.09.19;04:00:00;23785
5082;20.09.19;05:00:00;23785
5083;20.09.19;06:00:00;23737
5084;20.09.19;07:00:00;23689
5085;20.09.19;08:00:00;23689
5086;20.09.19;09:00:00;23713
5087;20.09.19;10:00:00;23761
5088;20.09.19;11:00:00;23785
5089;20.09.19;12:00:00;23833
5090;20.09.19;13:00:00;23761
5091;20.09.19;14:00:00;23881
5092;20.09.19;15:00:00;23905
5093;20.09.19;16:00:00;23978
5094;20.09.19;17:00:00;24002
5095;20.09.19;18:00:00;23905
5096;20.09.19;19:00:00;23930
5097;20.09.19;20:00:00;23930
5098;20.09.19;21:00:00;23930
5099;20.09.19;22:00:00;23954
5100;20.09.19;23:00:00;23978
5101;20.09.20;00:00:00;23954
5102;20.09.20;01:00:00;23857
5103;20.09.20;02:00:00;23857
5104;20.09.20;03:00:00;23930
5105;20.09.20;04:00:00;23905
5106;20.09.20;05:00:00;23954
5107;20.09.20;06:00:00;23978
5108;20.09.20;07:00:00;23978
5109;20.09.20;08:00:00;23930
5110;20.09.20;09:00:00;23881
5111;20.09.20;10:00:00;23930
5112;20.09.20;11:00:00;23881
5113;20.09.20;12:00:00;23881
5114;20.09.20;13:00:00;23857
5115;20.09.20;14:00:00;23930
5116;20.09.20;15:00:00;24002
5117;20.09.20;16:00:00;24050
5118;20.09.20;17:00:00;23978
5119;20.09.20;18:00:00;23954
5120;20.09.20;19:00:00;23954
5121;20.09.20;20:00:00;23905
5122;20.09.20;21:00:00;23905
5123;20.09.20;22:00:00;23857
5124;20.09.20;23:00:00;23785
5125;20.09.21;00:00:00;23713
5126;20.09.21;01:00:00;23737
5127;20.09.21;02:00:00;23641
5128;20.09.21;03:00:00;23713
5129;20.09.21;04:00:00;23713
5130;20.09.21;05:00:00;23713
5131;20.09.21;06:00:00;23689
5132;20.09.21;07:00:00;23689
5133;20.09.21;08:00:00;23665
5134;20.09.21;09:00:00;23665
5135;20.09.21;10:00:00;23641
5136;20.09.21;11:00:00;23641
5137;20.09.21;12:00:00;23617
5138;20.09.21;13:00:00;23785
5139;20.09.21;14:00:00;23689
5140;20.09.21;15:00:00;23833
5141;20.09.21;16:00:00;23881
5142;20.09.21;17:00:00;23905
5143;20.09.21;18:00:00;23881
5144;20.09.21;19:00:00;23737
5145;20.09.21;20:00:00;23737
5146;20.09.21;21:00:00;23761
5147;20.09.21;22:00:00;23785
5148;20.09.21;23:00:00;23785
5149;20.09.22;00:00:00;23785
5150;20.09.22;01:00:00;23689
5151;20.09.22;02:00:00;23737
5152;20.09.22;03:00:00;23785
5153;20.09.22;04:00:00;23857
5154;20.09.22;05:00:00;23809
5155;20.09.22;06:00:00;23881
5156;20.09.22;07:00:00;23785
5157;20.09.22;08:00:00;23761
5158;20.09.22;09:00:00;23761
5159;20.09.22;10:00:00;23833
5160;20.09.22;11:00:00;23881
5161;20.09.22;12:00:00;23954
5162;20.09.22;13:00:00;23930
5163;20.09.22;14:00:00;24267
5164;20.09.22;15:00:00;24098
5165;20.09.22;16:00:00;24219
5166;20.09.22;17:00:00;24243
5167;20.09.22;18:00:00;24219
5168;20.09.22;19:00:00;24146
5169;20.09.22;20:00:00;24122
5170;20.09.22;21:00:00;24050
5171;20.09.22;22:00:00;24050
5172;20.09.22;23:00:00;24002
5173;20.09.23;00:00:00;24002
5174;20.09.23;01:00:00;23930
5175;20.09.23;02:00:00;23930
5176;20.09.23;03:00:00;23954
5177;20.09.23;04:00:00;23954
5178;20.09.23;05:00:00;23978
5179;20.09.23;06:00:00;23978
5180;20.09.23;07:00:00;23954
5181;20.09.23;08:00:00;23905
5182;20.09.23;09:00:00;23857
5183;20.09.23;10:00:00;23881
5184;20.09.23;11:00:00;23930
5185;20.09.23;12:00:00;23954
5186;20.09.23;13:00:00;23833
5187;20.09.23;14:00:00;24050
5188;20.09.23;15:00:00;24122
5189;20.09.23;16:00:00;24171
5190;20.09.23;17:00:00;24122
5191;20.09.23;18:00:00;24122
5192;20.09.23;19:00:00;23954
5193;20.09.23;20:00:00;23833
5194;20.09.23;21:00:00;23761
5195;20.09.23;22:00:00;23809
5196;20.09.23;23:00:00;23930
5197;20.09.24;00:00:00;23905
5198;20.09.24;01:00:00;23785
5199;20.09.24;02:00:00;23881
5200;20.09.24;03:00:00;23881
5201;20.09.24;04:00:00;23833
5202;20.09.24;05:00:00;23905
5203;20.09.24;06:00:00;23833
5204;20.09.24;07:00:00;23905
5205;20.09.24;08:00:00;23809
5206;20.09.24;09:00:00;23857
5207;20.09.24;10:00:00;23881
5208;20.09.24;11:00:00;23954
5209;20.09.24;12:00:00;23954
5210;20.09.24;13:00:00;23978
5211;20.09.24;14:00:00;24098
5212;20.09.24;15:00:00;24098
5213;20.09.24;16:00:00;24171
5214;20.09.24;17:00:00;24122
5215;20.09.24;18:00:00;24122
5216;20.09.24;19:00:00;24171
5217;20.09.24;20:00:00;24122
5218;20.09.24;21:00:00;24050
5219;20.09.24;22:00:00;24002
5220;20.09.24;23:00:00;23978
5221;20.09.25;00:00:00;23954
5222;20.09.25;01:00:00;23930
5223;20.09.25;02:00:00;23905
5224;20.09.25;03:00:00;23881
5225;20.09.25;04:00:00;23905
5226;20.09.25;05:00:00;23881
5227;20.09.25;06:00:00;23857
5228;20.09.25;07:00:00;23857
5229;20.09.25;08:00:00;23881
5230;20.09.25;09:00:00;23833
5231;20.09.25;10:00:00;23881
5232;20.09.25;11:00:00;23761
5233;20.09.25;12:00:00;23785
5234;20.09.25;13:00:00;23737
5235;20.09.25;14:00:00;23737
5236;20.09.25;15:00:00;23737
5237;20.09.25;16:00:00;23713
5238;20.09.25;17:00:00;23617
5239;20.09.25;18:00:00;23689
5240;20.09.25;19:00:00;23713
5241;20.09.25;20:00:00;23737
5242;20.09.25;21:00:00;23737
5243;20.09.25;22:00:00;23689
5244;20.09.25;23:00:00;23569
5245;20.09.26;00:00:00;23569
5246;20.09.26;01:00:00;23569
5247;20.09.26;02:00:00;23545
5248;20.09.26;03:00:00;23545
5249;20.09.26;04:00:00;23521
5250;20.09.26;05:00:00;23521
5251;20.09.26;06:00:00;23497
5252;20.09.26;07:00:00;23497
5253;20.09.26;08:00:00;23497
5254;20.09.26;09:00:00;23545
5255;20.09.26;10:00:00;23665
5256;20.09.26;11:00:00;23569
5257;20.09.26;12:00:00;23497
5258;20.09.26;13:00:00;23400
5259;20.09.26;14:00:00;23400
5260;20.09.26;15:00:00;23448
5261;20.09.26;16:00:00;23521
5262;20.09.26;17:00:00;23569
5263;20.09.26;18:00:00;23617
5264;20.09.26;19:00:00;23641
5265;20.09.26;20:00:00;23689
5266;20.09.26;21:00:00;23689
5267;20.09.26;22:00:00;23689
5268;20.09.26;23:00:00;23689
5269;20.09.27;00:00:00;23617
5270;20.09.27;01:00:00;23617
5271;20.09.27;02:00:00;23593
5272;20.09.27;03:00:00;23569
5273;20.09.27;04:00:00;23593
5274;20.09.27;05:00:00;23569
5275;20.09.27;06:00:00;23617
5276;20.09.27;07:00:00;23713
5277;20.09.27;08:00:00;23785
5278;20.09.27;09:00:00;23833
5279;20.09.27;10:00:00;23833
5280;20.09.27;11:00:00;23930
5281;20.09.27;12:00:00;23978
5282;20.09.27;13:00:00;24026
5283;20.09.27;14:00:00;24050
5284;20.09.27;15:00:00;23833
5285;20.09.27;16:00:00;23978
5286;20.09.27;17:00:00;23665
5287;20.09.27;18:00:00;23954
5288;20.09.27;19:00:00;23978
5289;20.09.27;20:00:00;23978
5290;20.09.27;21:00:00;23954
5291;20.09.27;22:00:00;23930
5292;20.09.27;23:00:00;23930
5293;20.09.28;00:00:00;23833
5294;20.09.28;01:00:00;23761
5295;20.09.28;02:00:00;23689
5296;20.09.28;03:00:00;23689
5297;20.09.28;04:00:00;23713
5298;20.09.28;05:00:00;23785
5299;20.09.28;06:00:00;23713
5300;20.09.28;07:00:00;23713
5301;20.09.28;08:00:00;23737
5302;20.09.28;09:00:00;23785
5303;20.09.28;10:00:00;23809
5304;20.09.28;11:00:00;23833
5305;20.09.28;12:00:00;23857
5306;20.09.28;13:00:00;23833
5307;20.09.28;14:00:00;23881
5308;20.09.28;15:00:00;23857
5309;20.09.28;16:00:00;23857
5310;20.09.28;17:00:00;23857
5311;20.09.28;18:00:00;23833
5312;20.09.28;19:00:00;23833
5313;20.09.28;20:00:00;23833
5314;20.09.28;21:00:00;23833
5315;20.09.28;22:00:00;23857
5316;20.09.28;23:00:00;23857
5317;20.09.29;00:00:00;23809
5318;20.09.29;01:00:00;23809
5319;20.09.29;02:00:00;23785
5320;20.09.29;03:00:00;23833
5321;20.09.29;04:00:00;23833
5322;20.09.29;05:00:00;23833
5323;20.09.29;06:00:00;23857
5324;20.09.29;07:00:00;23833
5325;20.09.29;08:00:00;23857
5326;20.09.29;09:00:00;23857
5327;20.09.29;10:00:00;23881
5328;20.09.29;11:00:00;23833
5329;20.09.29;12:00:00;23881
5330;20.09.29;13:00:00;23761
5331;20.09.29;14:00:00;23785
5332;20.09.29;15:00:00;23761
5333;20.09.29;16:00:00;23761
5334;20.09.29;17:00:00;23737
5335;20.09.29;18:00:00;23713
5336;20.09.29;19:00:00;23785
5337;20.09.29;20:00:00;23809
5338;20.09.29;21:00:00;23905
5339;20.09.29;22:00:00;23857
5340;20.09.29;23:00:00;23857
5341;20.09.30;00:00:00;23905
5342;20.09.30;01:00:00;23857
5343;20.09.30;02:00:00;23761
5344;20.09.30;03:00:00;23665
5345;20.09.30;04:00:00;23713
5346;20.09.30;05:00:00;23713
5347;20.09.30;06:00:00;23737
5348;20.09.30;07:00:00;23737
5349;20.09.30;08:00:00;23737
5350;20.09.30;09:00:00;23689
5351;20.09.30;10:00:00;23713
5352;20.09.30;11:00:00;23761
5353;20.09.30;12:00:00;23785
5354;20.09.30;13:00:00;23809
5355;20.09.30;14:00:00;23737
5356;20.09.30;15:00:00;23569
5357;20.09.30;16:00:00;23617
5358;20.09.30;17:00:00;23641
5359;20.09.30;18:00:00;23593
5360;20.09.30;19:00:00;23689
5361;20.09.30;20:00:00;23593
5362;20.09.30;21:00:00;23569
5363;20.09.30;22:00:00;23641
5364;20.09.30;23:00:00;23641
5365;20.10.01;00:00:00;23689
5366;20.10.01;01:00:00;23689
5367;20.10.01;02:00:00;23737
5368;20.10.01;03:00:00;23737
5369;20.10.01;04:00:00;23737
5370;20.10.01;05:00:00;23785
5371;20.10.01;06:00:00;23593
5372;20.10.01;07:00:00;23689
5373;20.10.01;08:00:00;23713
5374;20.10.01;09:00:00;23761
5375;20.10.01;10:00:00;23833
5376;20.10.01;11:00:00;23881
5377;20.10.01;12:00:00;23809
5378;20.10.01;13:00:00;23809
5379;20.10.01;14:00:00;23881
5380;20.10.01;15:00:00;23833
5381;20.10.01;16:00:00;23785
5382;20.10.01;17:00:00;23809
5383;20.10.01;18:00:00;23833
5384;20.10.01;19:00:00;23833
5385;20.10.01;20:00:00;23833
5386;20.10.01;21:00:00;23785
5387;20.10.01;22:00:00;23809
5388;20.10.01;23:00:00;23954
5389;20.10.02;00:00:00;23833
5390;20.10.02;01:00:00;23833
5391;20.10.02;02:00:00;23857
5392;20.10.02;03:00:00;23905
5393;20.10.02;04:00:00;23954
5394;20.10.02;05:00:00;23978
5395;20.10.02;06:00:00;23930
5396;20.10.02;07:00:00;23905
5397;20.10.02;08:00:00;23930
5398;20.10.02;09:00:00;23978
5399;20.10.02;10:00:00;24026
5400;20.10.02;11:00:00;23737
5401;20.10.02;12:00:00;24171
